backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.5496479272842407,0.002648634137585759,0.022657448425889015,0.002736330032348633,0.0992770791053772,0.28016793727874756,0.9577996134757996,0.41333333333333333,0.5066666666666667,0.00024364863929804415,0.0010374464327469468,5.196931397222215e-06,0.00010859618487302214,1.938020944595337,3.0010273456573486,-0.08855684846639633,-0.4155421257019043
je,0,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.8814680576324463,0.002780347364023328,0.030573606491088867,0.002296745777130127,0.07917094230651855,0.28589457273483276,0.9638543725013733,0.41333333333333333,0.52,0.00025591449229978025,0.0012139364844188094,5.7405682127864566e-06,0.00014495759387500584,1.9536798000335693,2.987879991531372,-0.09273426979780197,-0.46824803948402405
je,0,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.8963651061058044,0.002873147837817669,0.04212213680148125,0.002212703227996826,0.0702858567237854,0.29070574045181274,0.9629672169685364,0.41333333333333333,0.52,0.0002641983737703413,0.001429278403520584,6.1252394516486675e-06,0.0001925745455082506,1.9630696773529053,2.9678378105163574,-0.09553585201501846,-0.528082549571991
je,0,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.7899825572967529,0.003031607950106263,0.0431063286960125,0.00229644775390625,0.07016420364379883,0.29806315898895264,0.9627358913421631,0.4266666666666667,0.52,0.0002782103547360748,0.0012398046674206853,6.7925334406027105e-06,0.00014213594840839505,1.9847822189331055,2.790619134902954,-0.10026680678129196,-0.4720911979675293
je,0,live,156,157,12,night·clear,True,0,0,-0.9122635126113892,0.003263595513999462,0.03387642651796341,0.0026627779006958008,0.09318643808364868,0.3078785538673401,0.9538899660110474,0.41333333333333333,0.5066666666666667,0.00030098683782853186,0.0013668903848156333,7.9423189163208e-06,0.00018590902618598193,2.017411947250366,2.9850265979766846,-0.10790180414915085,-0.5115920901298523
je,0,live,157,158,12,night·clear,False,1,1,-0.7413796782493591,0.003484785556793213,0.030218683183193207,0.0030974745750427246,0.11806666851043701,0.3169306516647339,0.9548617005348206,0.4,0.5066666666666667,0.0003219354839529842,0.0014521721750497818,9.092501386476215e-06,0.00021586053480859846,2.04085111618042,3.105928421020508,-0.11484282463788986,-0.5304784774780273
je,0,live,158,159,12,night·clear,False,2,2,-0.8804014921188354,0.0036300807259976864,0.025750024244189262,0.0032108426094055176,0.1279798150062561,0.32505369186401367,0.9561637043952942,0.4,0.5066666666666667,0.00033280104980804026,0.001355765387415886,9.723699804453645e-06,0.00018349874881096184,2.052493095397949,3.1490907669067383,-0.11842408031225204,-0.504344642162323
je,0,live,159,160,12,night·clear,False,3,3,-0.7013370990753174,0.003688710043206811,0.022752350196242332,0.0029006600379943848,0.1077536940574646,0.331443190574646,0.9554307460784912,0.41333333333333333,0.5333333333333333,0.0003315047360956669,0.0013278762344270945,9.652968401496764e-06,0.00017051311442628503,2.0524744987487793,3.1859636306762695,-0.11800306290388107,-0.49664121866226196
je,0,live,160,161,12,night·clear,False,4,4,-0.8751245737075806,0.0037133852019906044,0.025013694539666176,0.002586543560028076,0.07808917760848999,0.3370990753173828,0.9563000798225403,0.41333333333333333,0.52,0.00032724757329560816,0.0013387338258326054,9.420398782822303e-06,0.00017822980589699,2.046400308609009,3.2037007808685303,-0.11659591645002365,-0.4967558979988098
je,0,live,161,162,12,night·clear,False,5,5,-0.9151940941810608,0.0037302037235349417,0.029659757390618324,0.002367734909057617,0.06856739521026611,0.3421666622161865,0.9552302360534668,0.4266666666666667,0.5066666666666667,0.00032285318593494594,0.0013764791656285524,9.19122885534307e-06,0.0001940694055519998,2.0373830795288086,3.136194944381714,-0.1151302233338356,-0.49954625964164734
je,0,live,162,163,12,night·clear,False,6,6,-0.8591911792755127,0.0038029735442250967,0.028623180463910103,0.0022884011268615723,0.06764847040176392,0.3503674864768982,0.9570364952087402,0.4,0.52,0.00032501734676770866,0.00126805214677006,9.338675226899795e-06,0.00016594293992966413,2.034608840942383,3.0534446239471436,-0.11582646518945694,-0.4706042408943176
je,0,live,163,164,12,night·clear,False,7,7,-0.8942650556564331,0.003951176535338163,0.024477161467075348,0.0022662878036499023,0.07066124677658081,0.36242884397506714,0.9562839865684509,0.36,0.4666666666666667,0.00033549327054060996,0.0010904916562139988,9.978911293728743e-06,0.00012315582716837525,2.039194107055664,2.955798625946045,-0.11925496906042099,-0.42239144444465637
je,0,live,164,165,12,night·clear,False,8,8,-0.8788043260574341,0.0040060593746602535,0.02740289643406868,0.0023126602172851562,0.07862907648086548,0.36799776554107666,0.9535967111587524,0.3466666666666667,0.4666666666666667,0.00033493994851596653,0.001091386890038848,9.977035006158985e-06,0.00012252207670826465,2.030769109725952,2.8827931880950928,-0.11904822289943695,-0.4201579988002777
je,0,live,165,166,12,night·clear,False,9,9,-0.7465287446975708,0.003999938257038593,0.035198308527469635,0.002438366413116455,0.08427292108535767,0.37062954902648926,0.9547377228736877,0.36,0.4666666666666667,0.0003297153452876955,0.0012473085662350059,9.700808732304722e-06,0.00015693191380705684,2.016486406326294,2.9632811546325684,-0.11730430275201797,-0.46298089623451233
je,0,live,166,167,12,night·clear,False,10,10,-0.8701184988021851,0.003969526384025812,0.0456748902797699,0.0026603341102600098,0.0923888087272644,0.37002891302108765,0.9571728706359863,0.36,0.4533333333333333,0.0003219938662368804,0.0013707621255889535,9.280180165660568e-06,0.0001823826169129461,2.0003740787506104,3.053478479385376,-0.11473097652196884,-0.49536243081092834
je,0,live,167,168,12,night·clear,False,11,11,-0.746157169342041,0.004047750029712915,0.044181399047374725,0.002841949462890625,0.08694899082183838,0.3760530352592468,0.9569071531295776,0.36,0.4533333333333333,0.0003255803312640637,0.0013847630470991135,9.517224498267751e-06,0.00018583284690976143,1.9947102069854736,3.131596326828003,-0.11588883399963379,-0.500403106212616
je,0,live,168,169,12,night·clear,False,12,12,-0.8676286339759827,0.004089319612830877,0.04623975604772568,0.003038167953491211,0.09348201751708984,0.38053005933761597,0.9509401321411133,0.38666666666666666,0.4666666666666667,0.00032626252504996955,0.0013451866107061505,9.582552593201399e-06,0.00017245703202206641,1.9863415956497192,3.042978525161743,-0.11609172075986862,-0.49100401997566223
je,0,live,169,170,12,night·clear,False,13,13,-0.7734785079956055,0.004199048038572073,0.044659409672021866,0.0032579898834228516,0.09507012367248535,0.38843828439712524,0.946775496006012,0.38666666666666666,0.4666666666666667,0.000332171592162922,0.001335750799626112,9.955802852346096e-06,0.00016973676974885166,1.983231544494629,3.0176455974578857,-0.11801345646381378,-0.49026742577552795
je,0,live,170,171,12,night·clear,False,14,14,-0.720312237739563,0.00435612490400672,0.041552577167749405,0.0035094618797302246,0.09254652261734009,0.4005346894264221,0.9409242868423462,0.37333333333333335,0.4666666666666667,0.00034137858892790973,0.0013679149560630322,1.0537803063925821e-05,0.00017760778428055346,1.9826993942260742,3.1023778915405273,-0.1210111752152443,-0.5032019019126892
je,0,live,171,172,12,night·clear,False,15,15,-0.9260700345039368,0.0045236037112772465,0.03970123827457428,0.0037331581115722656,0.09037768840789795,0.4120427370071411,0.935088038444519,0.37333333333333335,0.49333333333333335,0.0003520229656714946,0.0014061989495530725,1.1225023627048358e-05,0.0001843032951001078,1.9833807945251465,3.237197160720825,-0.12446577101945877,-0.520902693271637
je,0,live,172,173,12,night·clear,False,16,16,-0.896507740020752,0.004681044723838568,0.04231946915388107,0.003971278667449951,0.09313791990280151,0.42206817865371704,0.9331406950950623,0.37333333333333335,0.49333333333333335,0.000361662358045578,0.0014721560291945934,1.186606186820427e-05,0.00019922720093745738,1.9834216833114624,3.284334421157837,-0.1275770366191864,-0.5391091704368591
je,0,live,173,174,12,night·clear,False,17,17,-0.8833245635032654,0.004790590610355139,0.0487036369740963,0.004227876663208008,0.0999518632888794,0.4290608763694763,0.9315683245658875,0.38666666666666666,0.49333333333333335,0.0003672122547868639,0.0016092652222141623,1.2248253369762097e-05,0.0002326856629224494,1.9809812307357788,3.349295139312744,-0.129354789853096,-0.5750460624694824
je,0,live,174,175,12,night·clear,False,18,18,-0.9299779534339905,0.004849543329328299,0.058007583022117615,0.004436016082763672,0.10552626848220825,0.43278932571411133,0.9309693574905396,0.41333333333333333,0.49333333333333335,0.00036956905387341976,0.001700582797639072,1.2418728147167712e-05,0.0002596403646748513,1.9767630100250244,3.2275819778442383,-0.1301005780696869,-0.5867440104484558
je,0,live,175,176,12,night·clear,False,19,19,-0.9486071467399597,0.0049004582688212395,0.07432378083467484,0.004595696926116943,0.10625433921813965,0.435055673122406,0.931995153427124,0.41333333333333333,0.49333333333333335,0.0003718628140632063,0.0018853530054911971,1.2583688658196479e-05,0.0003119801986031234,1.97361159324646,3.1854031085968018,-0.1308249831199646,-0.6208482980728149
je,0,live,176,177,12,night·clear,False,20,20,-0.9424563646316528,0.004943951964378357,0.10453877598047256,0.004745543003082275,0.11710089445114136,0.43638038635253906,0.9350409507751465,0.41333333333333333,0.49333333333333335,0.000373783492250368,0.0022115539759397507,1.2722932297037914e-05,0.00040122566861100495,1.9705798625946045,3.1724164485931396,-0.1314290463924408,-0.6850893497467041
je,0,live,177,178,12,night·clear,False,21,21,-0.8389915227890015,0.005060811061412096,0.11777699738740921,0.004986822605133057,0.1264839768409729,0.44197946786880493,0.9333845973014832,0.41333333333333333,0.49333333333333335,0.0003800915728788823,0.002377502853050828,1.3163559742679354e-05,0.00044691405491903424,1.9710125923156738,3.202629327774048,-0.1334426999092102,-0.7185384631156921
je,0,live,178,179,12,night·clear,False,22,22,-0.9192181825637817,0.005164830945432186,0.14098264276981354,0.005182147026062012,0.13529348373413086,0.4463399648666382,0.9351460933685303,0.4266666666666667,0.48,0.0003860420547425747,0.00263472693040967,1.3585508895630483e-05,0.0005222118343226612,1.9716728925704956,3.2016537189483643,-0.1353369653224945,-0.7608494162559509
je,0,live,179,180,12,night·clear,False,23,23,-0.8509119153022766,0.005271225702017546,0.17021149396896362,0.005342662334442139,0.1292518973350525,0.4504006505012512,0.9380561113357544,0.4266666666666667,0.48,0.0003925642231479287,0.0028721715789288282,1.4052235201233998e-05,0.0006031456287018955,1.9736361503601074,3.153331995010376,-0.13740938901901245,-0.7878873944282532
je,0,live,180,181,12,night·clear,False,24,24,-0.8022482395172119,0.005301984492689371,0.21587447822093964,0.00538027286529541,0.11261129379272461,0.44999802112579346,0.9442476630210876,0.4266666666666667,0.4666666666666667,0.00039489634218625724,0.003136938437819481,1.4222435311239678e-05,0.0007074796012602746,1.9743322134017944,2.9539670944213867,-0.13814109563827515,-0.7982640862464905
je,0,live,181,182,12,night·clear,False,25,25,-0.9384841918945312,0.005341168027371168,0.27231913805007935,0.0054572224617004395,0.11756271123886108,0.4506126046180725,0.9517953991889954,0.44,0.48,0.0003973215352743864,0.003834095550701022,1.4399795873032417e-05,0.0009936324786394835,1.9751955270767212,3.1141130924224854,-0.13890209794044495,-0.871153712272644
je,0,live,182,183,12,night·clear,False,26,26,-0.9600071310997009,0.005347952712327242,0.31901177763938904,0.005505919456481934,0.10054010152816772,0.45000511407852173,0.9627469778060913,0.44,0.48,0.00039769921568222344,0.004158039577305317,1.4429081602429505e-05,0.0011717749293893576,1.974709391593933,2.890263557434082,-0.13901284337043762,-0.8715130686759949
je,0,live,183,184,12,night·clear,False,27,27,-0.8091713190078735,0.005523014348000288,0.3503212630748749,0.0056618452072143555,0.1349911093711853,0.4599319100379944,0.9571083188056946,0.4266666666666667,0.48,0.00040890430682338774,0.004461382981389761,1.5259058272931725e-05,0.0012712593888863921,1.9765892028808594,3.0916550159454346,-0.14257381856441498,-0.9081365466117859
je,0,live,184,185,12,night·clear,False,28,28,-0.9482365846633911,0.005658430978655815,0.37405282258987427,0.005805253982543945,0.14190441370010376,0.46738100051879883,0.9595924615859985,0.41333333333333333,0.48,0.0004176514921709895,0.004744355101138353,1.5923544196994044e-05,0.001440041814930737,1.9771437644958496,3.088623285293579,-0.1453431248664856,-0.9187251925468445
je,0,live,185,186,12,night·clear,False,29,29,-0.9502638578414917,0.005793699994683266,0.37106552720069885,0.006032884120941162,0.17056483030319214,0.4751788377761841,0.9639958739280701,0.4266666666666667,0.48,0.00042564282193779945,0.005435950588434935,1.654309562582057e-05,0.0018553172703832388,1.9773120880126953,3.4961884021759033,-0.1478637307882309,-1.0252715349197388
je,0,live,186,187,12,night·clear,False,30,30,-0.8483308553695679,0.0059220935218036175,0.3818458616733551,0.006072580814361572,0.17303800582885742,0.4801809787750244,0.9608519673347473,0.41333333333333333,0.48,0.0004354264528956264,0.005436046980321407,1.7311967894784175e-05,0.0018445991445332766,1.9808422327041626,3.45538067817688,-0.15093806385993958,-1.0200899839401245
je,0,live,187,188,12,night·clear,False,31,31,-0.9087430238723755,0.005959405098110437,0.4025774598121643,0.005981802940368652,0.1548742651939392,0.48108112812042236,0.9602539539337158,0.4,0.48,0.0004403293423820287,0.0054376982152462006,1.7703865523799323e-05,0.001873519504442811,1.9814120531082153,3.3087332248687744,-0.1524800807237625,-0.994266927242279
je,0,live,188,189,12,night·clear,False,32,32,-0.9233391284942627,0.006011327262967825,0.4135373532772064,0.0059525370597839355,0.145502507686615,0.48283612728118896,0.9599165916442871,0.4,0.48,0.00044570700265467167,0.005543543957173824,1.8138969608116895e-05,0.0019557499326765537,1.9821739196777344,3.294545888900757,-0.15416568517684937,-0.9960217475891113
je,0,live,189,190,12,night·clear,False,33,33,-0.9501723051071167,0.006039406638592482,0.4231119155883789,0.0060669779777526855,0.1422225832939148,0.4857906699180603,0.9563463926315308,0.4,0.49333333333333335,0.00044724997133016586,0.005540346261113882,1.826721018005628e-05,0.0019457105081528425,1.9801141023635864,3.2687880992889404,-0.15465132892131805,-0.9932012557983398
je,0,live,190,191,12,night·clear,False,34,34,-0.9630279541015625,0.005998553242534399,0.44449320435523987,0.006069540977478027,0.1260243058204651,0.485750675201416,0.9589743614196777,0.4,0.49333333333333335,0.0004446714592631906,0.005508570000529289,1.8059810827253386e-05,0.001956327585503459,1.9761848449707031,3.0731935501098633,-0.15385295450687408,-0.9610815644264221
je,0,live,191,192,12,night·clear,False,35,35,-0.9011533260345459,0.005939366761595011,0.45320647954940796,0.006012558937072754,0.11710220575332642,0.484397828578949,0.961657702922821,0.4,0.49333333333333335,0.00044152772170491517,0.005649755243211985,1.7808071788749658e-05,0.002067986410111189,1.9720574617385864,3.021237850189209,-0.15287835896015167,-0.9684779644012451
je,0,live,192,193,12,night·clear,False,36,36,-0.9684948921203613,0.005911668762564659,0.44355154037475586,0.006060242652893066,0.11640012264251709,0.484835684299469,0.9584930539131165,0.4,0.49333333333333335,0.00043939577881246805,0.005726623348891735,1.763900763762649e-05,0.0021260997746139765,1.9686973094940186,3.0750200748443604,-0.15221595764160156,-0.9814104437828064
je,0,live,193,194,12,night·clear,False,37,37,-0.7008534669876099,0.005849872250109911,0.4548826515674591,0.005890607833862305,0.09865468740463257,0.4819074869155884,0.9670172333717346,0.4,0.49333333333333335,0.0004361334431450814,0.005804367363452911,1.737844831950497e-05,0.0022371343802660704,1.966849446296692,2.8626534938812256,-0.15119484066963196,-0.9575984477996826
je,0,live,194,195,12,night·clear,False,38,38,-0.9466444253921509,0.005772472359240055,0.44980520009994507,0.005673348903656006,0.07979905605316162,0.4775935411453247,0.9776626825332642,0.4,0.49333333333333335,0.00043260082020424306,0.005942533258348703,1.7098958778660744e-05,0.0024446507450193167,1.9641309976577759,2.67645525932312,-0.15009014308452606,-0.9356192350387573
je,0,live,195,196,12,night·clear,False,39,39,-0.951689600944519,0.00571003183722496,0.4468178451061249,0.005522429943084717,0.06335073709487915,0.47398048639297485,0.9871765375137329,0.4,0.49333333333333335,0.00042929500341415405,0.006014833692461252,1.6839283489389345e-05,0.002658518962562084,1.9616779088974,2.5165021419525146,-0.1490519642829895,-0.908379852771759
je,0,live,196,197,12,night·clear,False,40,40,-0.9277291297912598,0.005682655144482851,0.435989111661911,0.005509793758392334,0.06230759620666504,0.47288280725479126,0.990298330783844,0.4,0.48,0.0004268693446647376,0.006109012756496668,1.6650559700792655e-05,0.0027534146793186665,1.9597805738449097,2.4812824726104736,-0.14828568696975708,-0.9117269515991211
je,0,live,197,198,12,night·clear,False,41,41,-0.9490598440170288,0.005684444215148687,0.42078304290771484,0.005593061447143555,0.07005077600479126,0.47366052865982056,0.9893255233764648,0.4,0.48,0.00042560804286040366,0.0062135569751262665,1.655356572882738e-05,0.002749580889940262,1.958601951599121,2.592329263687134,-0.14788341522216797,-0.9404274821281433
je,0,live,198,199,12,night·clear,False,42,42,-0.9475489258766174,0.005693984217941761,0.43228673934936523,0.005642950534820557,0.06332153081893921,0.47401779890060425,0.991530179977417,0.4,0.48,0.0004257372347638011,0.0061489129438996315,1.65643996297149e-05,0.002726739039644599,1.9577054977416992,2.4670650959014893,-0.1479206681251526,-0.9186736941337585
je,0,live,199,200,12,night·clear,False,43,43,-0.9265614748001099,0.0057363309897482395,0.40486013889312744,0.005766749382019043,0.07437163591384888,0.47639793157577515,0.9888641238212585,0.4,0.48,0.000427809456596151,0.006339834537357092,1.6727712136344053e-05,0.002780650043860078,1.9572696685791016,2.6874823570251465,-0.14856979250907898,-0.9724606871604919
je,0,live,200,201,12,night·clear,False,44,44,-0.9651421904563904,0.005747184623032808,0.4216558635234833,0.005810141563415527,0.07430475950241089,0.4772888422012329,0.9835799932479858,0.4,0.4666666666666667,0.0004285369359422475,0.006254336331039667,1.6786692867754027e-05,0.002692069159820676,1.9559288024902344,2.568028450012207,-0.1487986445426941,-0.9576130509376526
je,0,live,201,202,12,night·clear,False,45,45,-0.8458298444747925,0.005811672657728195,0.4549482762813568,0.005879878997802734,0.07931721210479736,0.4799116849899292,0.9731782674789429,0.4,0.4666666666666667,0.00043315216316841543,0.0060996306128799915,1.7150485291494988e-05,0.002489454345777631,1.9576232433319092,2.5410780906677246,-0.150246262550354,-0.9529538750648499
je,0,live,202,203,12,night·clear,False,46,46,-0.914495587348938,0.00580595200881362,0.46709075570106506,0.005756020545959473,0.06783980131149292,0.4787813425064087,0.9742027521133423,0.4,0.4666666666666667,0.00043473063851706684,0.00605426263064146,1.7275873688049614e-05,0.002538633067160845,1.958149790763855,2.3464598655700684,-0.150743305683136,-0.9202287197113037
je,0,live,203,204,12,night·clear,False,47,47,-0.953370213508606,0.005809023045003414,0.48414236307144165,0.005704164505004883,0.06978356838226318,0.4786548614501953,0.9674139022827148,0.4,0.4666666666666667,0.0004360897291917354,0.005970153026282787,1.7384982129442506e-05,0.0024291505105793476,1.9582746028900146,2.370260715484619,-0.15117058157920837,-0.9215155839920044
je,0,live,204,205,12,night·clear,False,48,48,-0.9627516269683838,0.005810735281556845,0.47836318612098694,0.005667388439178467,0.07649737596511841,0.47850948572158813,0.9617096185684204,0.41333333333333333,0.4666666666666667,0.00043703510891646147,0.005991114769130945,1.746160523907747e-05,0.0024191001430153847,1.958046793937683,2.4475269317626953,-0.15146778523921967,-0.9370564222335815
je,0,live,205,206,12,night·clear,False,49,49,-0.9555747509002686,0.005805064924061298,0.4804612100124359,0.005643665790557861,0.06538546085357666,0.4781506061553955,0.9661111831665039,0.4,0.4666666666666667,0.0004374831623863429,0.006003195885568857,1.7499054592917673e-05,0.00248858705163002,1.9574816226959229,2.346125364303589,-0.15160968899726868,-0.9186440706253052
je,0,live,206,207,12,night·clear,False,50,50,-0.8216437101364136,0.005813017021864653,0.4682299792766571,0.0055048465728759766,0.06799066066741943,0.4763635993003845,0.9642215371131897,0.4,0.4666666666666667,0.0004406386287882924,0.006064305547624826,1.775208511389792e-05,0.0025212690234184265,1.9591766595840454,2.4158785343170166,-0.1525997668504715,-0.9346620440483093
je,0,live,207,208,12,night·clear,False,51,51,-0.9350553750991821,0.005787428002804518,0.4803493320941925,0.005432009696960449,0.0634995698928833,0.4754630923271179,0.9624354839324951,0.38666666666666666,0.4666666666666667,0.00044051301665604115,0.005985466297715902,1.7744039723766036e-05,0.0024763881228864193,1.9581516981124878,2.3457658290863037,-0.15256629884243011,-0.9182127118110657
je,0,live,208,209,12,night·clear,False,52,52,-0.9760391116142273,0.005758169572800398,0.48298341035842896,0.005314350128173828,0.058272361755371094,0.4738483428955078,0.9637409448623657,0.38666666666666666,0.4666666666666667,0.0004406748339533806,0.005959237925708294,1.7758480680640787e-05,0.0024958110880106688,1.9575635194778442,2.2711727619171143,-0.15262316167354584,-0.9026790261268616
je,0,live,209,210,12,night·clear,False,53,53,-0.9373064041137695,0.005738584790378809,0.48039427399635315,0.005205810070037842,0.05359601974487305,0.472278356552124,0.9668014049530029,0.38666666666666666,0.4666666666666667,0.0004411021072883159,0.005949679296463728,1.7793594452086836e-05,0.00251218443736434,1.957382321357727,2.2059202194213867,-0.1527605801820755,-0.8883486390113831
je,0,live,210,211,12,night·clear,False,54,54,-0.9456144571304321,0.005696367938071489,0.4598831832408905,0.005182027816772461,0.0519527792930603,0.47131669521331787,0.9702985286712646,0.38666666666666666,0.4666666666666667,0.000438517628936097,0.0060441987589001656,1.7588079572306015e-05,0.002608590293675661,1.9551624059677124,2.2403993606567383,-0.15195530652999878,-0.8961706757545471
je,0,live,211,212,12,night·clear,False,55,55,-0.9430422186851501,0.005666346754878759,0.46488434076309204,0.005148053169250488,0.054743945598602295,0.47058266401290894,0.965303897857666,0.38666666666666666,0.4666666666666667,0.00043681045644916594,0.006016675848513842,1.7453219697927125e-05,0.0025409774389117956,1.9534196853637695,2.295520305633545,-0.15142346918582916,-0.9067537188529968
je,0,live,212,213,12,night·clear,False,56,56,-0.9234827756881714,0.005647873971611261,0.4611473083496094,0.005178213119506836,0.05582869052886963,0.47057801485061646,0.9650227427482605,0.38666666666666666,0.4666666666666667,0.0004350889939814806,0.006034574471414089,1.7318077880190685e-05,0.00255162944085896,1.951555609703064,2.272298812866211,-0.1508847028017044,-0.9085134863853455
je,0,live,213,214,12,night·clear,False,57,57,-0.9305626153945923,0.005598801653832197,0.46501123905181885,0.005232691764831543,0.05805802345275879,0.47033411264419556,0.9635329246520996,0.38666666666666666,0.4666666666666667,0.0004299588908907026,0.0060106078162789345,1.6914496882236563e-05,0.0025185407139360905,1.947887659072876,2.2424862384796143,-0.14927303791046143,-0.906599223613739
je,0,live,214,215,12,night·clear,False,58,58,-0.8726165294647217,0.005580639000982046,0.4942484498023987,0.005386233329772949,0.06394678354263306,0.4720761179924011,0.9546961188316345,0.38666666666666666,0.4533333333333333,0.0004261881404090673,0.005823163781315088,1.662202885199804e-05,0.002301881555467844,1.9447296857833862,2.347905158996582,-0.14808467030525208,-0.90813809633255
je,0,live,215,216,12,night·clear,False,59,59,-0.9610179662704468,0.005564477294683456,0.4791181981563568,0.005505383014678955,0.06439286470413208,0.4735393524169922,0.9588412046432495,0.38666666666666666,0.4533333333333333,0.00042293788283132017,0.005902688484638929,1.637187051528599e-05,0.002366670873016119,1.9417625665664673,2.296010971069336,-0.1470586508512497,-0.9106979370117188
je,0,live,216,217,12,night·clear,False,60,60,-0.9339652061462402,0.005454460624605417,0.4629690647125244,0.005585908889770508,0.05376249551773071,0.4725625514984131,0.9699788093566895,0.4,0.4666666666666667,0.00041214583325199783,0.005965782795101404,1.5549963791272603e-05,0.0024897181428968906,1.934476375579834,2.1658592224121094,-0.14364643394947052,-0.8875119686126709
je,0,live,217,218,12,night·clear,False,61,61,-0.7565301656723022,0.005615864414721727,0.5351497530937195,0.006063401699066162,0.07145226001739502,0.4815770983695984,0.9462047815322876,0.38666666666666666,0.4533333333333333,0.0004177738737780601,0.005547194741666317,1.597749360371381e-05,0.0020490989554673433,1.9360859394073486,2.283796548843384,-0.1454119235277176,-0.887863039970398
je,0,live,218,219,12,night·clear,False,62,62,-0.9170306921005249,0.005746680311858654,0.5136760473251343,0.0064814090728759766,0.09031820297241211,0.4893309473991394,0.9422448873519897,0.4,0.4533333333333333,0.00042207943624816835,0.005602316465228796,1.630895712878555e-05,0.0020368252880871296,1.936761498451233,2.479036331176758,-0.14675910770893097,-0.9154457449913025
je,0,live,219,220,12,night·clear,False,63,63,-0.9813640117645264,0.005867981817573309,0.4956497251987457,0.006889283657073975,0.09999614953994751,0.49676984548568726,0.9391671419143677,0.4,0.4666666666666667,0.00042601945460774004,0.005558033939450979,1.66151858138619e-05,0.0019904642831534147,1.9374974966049194,2.5959205627441406,-0.14798936247825623,-0.9286472201347351
je,0,live,220,221,12,night·clear,False,64,64,-0.9643772840499878,0.006000053603202105,0.49021992087364197,0.007307767868041992,0.10487276315689087,0.5043348073959351,0.9363520741462708,0.4,0.4666666666666667,0.00043087336234748363,0.0054900613613426685,1.699555832601618e-05,0.0019361067097634077,1.9390400648117065,2.626664400100708,-0.14950405061244965,-0.9289506673812866
je,0,live,221,222,12,night·clear,False,65,65,-0.945113480091095,0.006038601975888014,0.47299429774284363,0.007374703884124756,0.10175943374633789,0.5065949559211731,0.9413255453109741,0.38666666666666666,0.4666666666666667,0.0004323296307120472,0.005743746645748615,1.7109430700656958e-05,0.0021274832542985678,1.9395891427993774,2.7659170627593994,-0.14995668828487396,-0.9664767980575562
je,0,live,222,223,12,night·clear,False,66,66,-0.7810279726982117,0.00564177893102169,0.4575704336166382,0.006970226764678955,0.08424901962280273,0.4977470636367798,0.9557227492332458,0.38666666666666666,0.48,0.0004061753861606121,0.006105922628194094,1.5109680134628434e-05,0.002464289078488946,1.9219980239868164,2.6361818313598633,-0.14171954989433289,-0.976921558380127
je,0,live,223,224,12,night·clear,False,67,67,-0.8970766067504883,0.005322876386344433,0.4265322983264923,0.006618142127990723,0.07732903957366943,0.4901769757270813,0.9609482288360596,0.4,0.48,0.00038527348078787327,0.006257822271436453,1.3599162230093498e-05,0.00264271954074502,1.907881736755371,2.656677722930908,-0.13506552577018738,-0.9837409257888794
je,0,live,224,225,12,night·clear,False,68,68,-0.9540042281150818,0.005051908083260059,0.36870747804641724,0.006310522556304932,0.06436312198638916,0.48270487785339355,0.976712703704834,0.4,0.48,0.0003672812890727073,0.0064673712477087975,1.2360956134216394e-05,0.0029418570920825005,1.8959424495697021,2.5364460945129395,-0.12928424775600433,-0.9770087003707886
je,0,live,225,226,12,night·clear,False,69,69,-0.9660487174987793,0.004807627759873867,0.31874942779541016,0.006019294261932373,0.053265273571014404,0.475477933883667,0.990290641784668,0.4,0.48,0.0003511859104037285,0.0065050143748521805,1.130234250013018e-05,0.0030859189573675394,1.885292410850525,2.480684995651245,-0.12407175451517105,-0.9588489532470703
je,0,live,226,227,12,night·clear,False,70,70,-0.8957012295722961,0.004537789151072502,0.2712903916835785,0.00554966926574707,0.03983038663864136,0.4658794403076172,0.9969115853309631,0.4,0.48,0.00033449262264184654,0.006300011649727821,1.0251700587105006e-05,0.003064853372052312,1.8754314184188843,2.365772008895874,-0.11862264573574066,-0.912963330745697
je,0,live,227,228,12,night·clear,False,71,71,-0.9553289413452148,0.004313257522881031,0.24776145815849304,0.005199790000915527,0.03449827432632446,0.4580932855606079,0.9981728792190552,0.38666666666666666,0.48,0.00032030584407038987,0.006158778443932533,9.398239853908308e-06,0.003049328923225403,1.8669317960739136,2.304065465927124,-0.11395721137523651,-0.8877223134040833
je,0,live,228,229,12,night·clear,False,72,72,-0.8665124177932739,0.004152102395892143,0.22705937922000885,0.005236506462097168,0.028880834579467773,0.4533085823059082,1.0004204511642456,0.38666666666666666,0.48,0.00030745819094590843,0.005895995069295168,8.66237223817734e-06,0.0029330074321478605,1.8553398847579956,2.2028090953826904,-0.10971139371395111,-0.846321165561676
