backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,122,122,4,daytime·snowy,False,4,4,-0.8096333146095276,0.011544912122189999,0.4389009177684784,0.004184424877166748,0.07656919956207275,0.5648314952850342,0.8197163343429565,0.41333333333333333,0.49333333333333335,0.001063078292645514,0.006797235459089279,0.00010126090637641028,0.0028428456280380487,2.3259894847869873,3.2402303218841553,-0.321102112531662,-1.246106505393982
je,0,live,123,123,4,daytime·snowy,False,5,5,-0.7622171640396118,0.011961161158978939,0.4381895959377289,0.0041825175285339355,0.0771370530128479,0.5664902329444885,0.8175548315048218,0.41333333333333333,0.5066666666666667,0.0011015647323802114,0.006742056924849749,0.0001086049887817353,0.002798058558255434,2.340014696121216,3.131711006164551,-0.33006930351257324,-1.2334684133529663
je,0,live,124,124,4,daytime·snowy,False,6,6,-0.723115086555481,0.012449108995497227,0.4433595836162567,0.004194736480712891,0.07668089866638184,0.5695527791976929,0.8152691721916199,0.4,0.5066666666666667,0.0011475032661110163,0.006678365636616945,0.0001176823498099111,0.0027414895594120026,2.357630491256714,3.0212249755859375,-0.34056738018989563,-1.2105236053466797
je,0,live,125,125,4,daytime·snowy,False,7,7,-0.8345329165458679,0.012786765582859516,0.4166189134120941,0.004302799701690674,0.09467345476150513,0.5755969882011414,0.8068589568138123,0.4,0.5066666666666667,0.0011832707095891237,0.006343691144138575,0.00012493559916038066,0.0024739131331443787,2.3735902309417725,3.055771827697754,-0.34841880202293396,-1.199126124382019
je,0,live,126,126,4,daytime·snowy,False,8,8,-0.6889931559562683,0.01298436988145113,0.4364328980445862,0.004573345184326172,0.07787293195724487,0.5762839913368225,0.8164342045783997,0.41333333333333333,0.49333333333333335,0.0011877482756972313,0.006642354652285576,0.00012584701471496373,0.002742848824709654,2.3771655559539795,2.923180103302002,-0.34943467378616333,-1.198147177696228
je,0,live,127,127,4,daytime·snowy,False,9,9,-0.8394017815589905,0.012494219467043877,0.5291271805763245,0.00497126579284668,0.04834479093551636,0.5697314739227295,0.8352336883544922,0.4,0.52,0.0011120217386633158,0.006890923250466585,0.00011060073302360252,0.003013754263520241,2.3476080894470215,2.6937472820281982,-0.3324500024318695,-1.1744076013565063
je,0,live,128,128,4,daytime·snowy,False,10,10,-0.8035125136375427,0.011712322942912579,0.594409704208374,0.00575023889541626,0.023021340370178223,0.5620179176330566,0.8344712257385254,0.41333333333333333,0.5066666666666667,0.0010047912364825606,0.0059989141300320625,9.063690231414512e-05,0.0023537175729870796,2.305534601211548,2.38012433052063,-0.30731216073036194,-1.041685700416565
je,0,live,129,129,4,daytime·snowy,False,11,11,-0.3360481560230255,0.01107696257531643,0.5887277722358704,0.005850255489349365,0.03123408555984497,0.5624732971191406,0.838149905204773,0.41333333333333333,0.5066666666666667,0.0009494926780462265,0.006539444904774427,8.105175948003307e-05,0.002785654738545418,2.2810916900634766,2.5571818351745605,-0.29366350173950195,-1.1298658847808838
je,0,live,130,130,4,daytime·snowy,False,12,12,-0.864891529083252,0.010664064437150955,0.5987620949745178,0.00594937801361084,0.027744412422180176,0.5625351667404175,0.83754962682724,0.41333333333333333,0.5066666666666667,0.0009131458937190473,0.006287658121436834,7.503765664296225e-05,0.0025819989386945963,2.263890027999878,2.495001792907715,-0.2844994068145752,-1.0970473289489746
je,0,live,131,131,5,daytime·foggy,True,0,0,-0.27027711272239685,0.01158279087394476,0.5353052020072937,0.005159139633178711,0.05802947282791138,0.5659456253051758,0.8234533071517944,0.38666666666666666,0.52,0.0010269299382343888,0.006838858127593994,9.45942520047538e-05,0.002902337582781911,2.3024396896362305,2.654292583465576,-0.3122204840183258,-1.176125168800354
je,0,live,132,132,6,dawn/dusk·clear,True,0,0,-0.8348702788352966,0.012047468684613705,0.5204684138298035,0.004817843437194824,0.04670846462249756,0.5651431083679199,0.8278012275695801,0.4,0.52,0.0010821317555382848,0.0067777917720377445,0.00010491701686987653,0.0028772298246622086,2.3163692951202393,2.511857032775879,-0.3252581059932709,-1.1520355939865112
je,0,live,133,133,6,dawn/dusk·clear,False,1,1,-0.8813166618347168,0.012379285879433155,0.4731735289096832,0.004495680332183838,0.054720520973205566,0.5641520023345947,0.8200773596763611,0.4,0.49333333333333335,0.0011248126393184066,0.0067415907979011536,0.00011327172978781164,0.0028684011194854975,2.3252625465393066,2.6892237663269043,-0.3352174758911133,-1.1632802486419678
je,0,live,134,134,6,dawn/dusk·clear,False,2,2,-0.7267277240753174,0.012443162500858307,0.4815400242805481,0.004360973834991455,0.04537796974182129,0.5615533590316772,0.8301666975021362,0.4,0.4666666666666667,0.0011328068794682622,0.0069124531000852585,0.00011492363410070539,0.00306746456772089,2.3224916458129883,2.60026478767395,-0.33719679713249207,-1.1645363569259644
je,0,live,135,135,6,dawn/dusk·clear,False,3,3,-0.7804988622665405,0.012076337821781635,0.536806046962738,0.004843413829803467,0.02986931800842285,0.552891731262207,0.8363574147224426,0.37333333333333335,0.48,0.0010715528624132276,0.006909835617989302,0.00010314027895219624,0.0030789803713560104,2.2927451133728027,2.461200475692749,-0.3234558701515198,-1.1465452909469604
je,0,live,136,136,6,dawn/dusk·clear,False,4,4,-0.8577542304992676,0.011471188627183437,0.5955982804298401,0.005984127521514893,0.012713253498077393,0.5461246967315674,0.8318955898284912,0.38666666666666666,0.48,0.0009852865478023887,0.005751143209636211,8.749854168854654e-05,0.002225748496130109,2.2548789978027344,2.155215263366699,-0.30301424860954285,-0.9315934777259827
je,0,live,137,137,6,dawn/dusk·clear,False,5,5,-0.8920895457267761,0.010922114364802837,0.5972550511360168,0.007140398025512695,0.011144816875457764,0.5419186353683472,0.8304712772369385,0.41333333333333333,0.48,0.0009135602158494294,0.005361378192901611,7.542508683400229e-05,0.001995644997805357,2.2220213413238525,2.068885087966919,-0.28529295325279236,-0.8488225936889648
je,0,live,138,138,6,dawn/dusk·clear,False,6,6,-0.6646295189857483,0.009844452142715454,0.5965142846107483,0.008024930953979492,0.011492311954498291,0.5398540496826172,0.8319095969200134,0.4,0.48,0.0008116551325656474,0.005558026023209095,5.973120642011054e-05,0.0021608457900583744,2.1749467849731445,2.150254011154175,-0.25896939635276794,-0.8867900967597961
je,0,live,139,139,6,dawn/dusk·clear,False,7,7,-0.8552205562591553,0.009007385931909084,0.5834437608718872,0.008487164974212646,0.015483319759368896,0.5389708876609802,0.8395072817802429,0.41333333333333333,0.48,0.0007391279214061797,0.006578116212040186,4.964550316799432e-05,0.002955483738332987,2.138449192047119,2.414689302444458,-0.23949582874774933,-1.078552007675171
je,0,live,140,140,6,dawn/dusk·clear,False,8,8,-0.8577346801757812,0.008327146992087364,0.5649698972702026,0.00872129201889038,0.022306501865386963,0.5386195778846741,0.8432698249816895,0.4,0.48,0.0006839073612354696,0.007101939059793949,4.257612090441398e-05,0.003364361124113202,2.1086270809173584,2.6871230602264404,-0.2242518961429596,-1.1839683055877686
je,0,live,141,141,6,dawn/dusk·clear,False,9,9,-0.9176292419433594,0.007658138871192932,0.5937914848327637,0.00949627161026001,0.015498518943786621,0.537808895111084,0.8411300182342529,0.4,0.48,0.000621246756054461,0.006536896340548992,3.520387690514326e-05,0.0029658162966370583,2.0734124183654785,2.420194625854492,-0.2065126895904541,-1.0672290325164795
je,0,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,-0.8725934028625488,0.007168565411120653,0.6189141869544983,0.010115504264831543,0.01606583595275879,0.5371851921081543,0.8353731632232666,0.41333333333333333,0.49333333333333335,0.0005761953652836382,0.00637243315577507,3.0329230867209844e-05,0.002826507668942213,2.0460803508758545,2.3983066082000732,-0.1934480369091034,-1.0345503091812134
je,0,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,-0.6382211446762085,0.006842106115072966,0.6275773048400879,0.011107265949249268,0.019699394702911377,0.5357285737991333,0.8359229564666748,0.4,0.48,0.0005413848557509482,0.006649945862591267,2.6811858333530836e-05,0.003039754694327712,2.023179769515991,2.4962353706359863,-0.1831904947757721,-1.0913320779800415
je,0,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,-0.8807920217514038,0.006523769348859787,0.6438642144203186,0.012107312679290771,0.021413862705230713,0.5343677997589111,0.8381900191307068,0.41333333333333333,0.5066666666666667,0.0005084205185994506,0.0066202785819768906,2.367566958128009e-05,0.0029937271028757095,2.000951051712036,2.5519022941589355,-0.17332038283348083,-1.094970941543579
je,0,live,145,145,8,dawn/dusk·overcast,True,0,0,-0.9013420343399048,0.00612892908975482,0.6510553359985352,0.012792766094207764,0.02374976873397827,0.5339585542678833,0.8376836180686951,0.41333333333333333,0.5066666666666667,0.0004725133767351508,0.006686393637210131,2.047511952696368e-05,0.003050469793379307,1.9750193357467651,2.57145094871521,-0.16238167881965637,-1.1075983047485352
je,0,live,146,146,8,dawn/dusk·overcast,False,1,1,-0.8111098408699036,0.005749162752181292,0.6212976574897766,0.01305454969406128,0.03285938501358032,0.5336716175079346,0.8414326310157776,0.41333333333333333,0.5066666666666667,0.00044269414502196014,0.00707049947232008,1.7989559637499042e-05,0.003301206510514021,1.9521269798278809,2.8208677768707275,-0.15316176414489746,-1.198663353919983
je,0,live,147,147,8,dawn/dusk·overcast,False,2,2,-0.8728336691856384,0.00546609703451395,0.6455416083335876,0.01413661241531372,0.033611416816711426,0.5335128903388977,0.8399603366851807,0.41333333333333333,0.5066666666666667,0.0004137046926189214,0.006970581132918596,1.5728726793895476e-05,0.0031792917288839817,1.928010106086731,2.8437435626983643,-0.1440819650888443,-1.1912236213684082
je,0,live,148,148,8,dawn/dusk·overcast,False,3,3,-0.914710521697998,0.005185630172491074,0.6903029084205627,0.01524883508682251,0.028712689876556396,0.533649206161499,0.836482048034668,0.38666666666666666,0.52,0.0003854271490126848,0.006533648818731308,1.3666943232237827e-05,0.0028653708286583424,1.9040969610214233,2.6930596828460693,-0.13510306179523468,-1.1008626222610474
je,0,live,149,149,8,dawn/dusk·overcast,False,4,4,-0.8605683445930481,0.004876262973994017,0.6999853253364563,0.015617907047271729,0.03424018621444702,0.5336629748344421,0.8318537473678589,0.38666666666666666,0.52,0.0003606750105973333,0.0066122086718678474,1.1977790563832968e-05,0.002888370305299759,1.8821146488189697,2.7780110836029053,-0.12714558839797974,-1.1289373636245728
je,0,live,150,150,8,dawn/dusk·overcast,False,5,5,-0.821738600730896,0.004589981399476528,0.6958637237548828,0.015821874141693115,0.036306142807006836,0.5341513156890869,0.8335513472557068,0.38666666666666666,0.52,0.00033933421946130693,0.006646703463047743,1.0609357559587806e-05,0.0029154461808502674,1.8624849319458008,2.8714053630828857,-0.12021371722221375,-1.1444735527038574
je,0,live,151,151,9,dawn/dusk·rainy,True,0,0,-0.7329719066619873,0.0042996336705982685,0.7003268599510193,0.016162335872650146,0.043044447898864746,0.5348631739616394,0.8337415456771851,0.38666666666666666,0.52,0.00031589576974511147,0.006804358214139938,9.20136062632082e-06,0.003017560811713338,1.8399033546447754,2.9411420822143555,-0.11251525580883026,-1.1803464889526367
je,0,live,152,152,9,dawn/dusk·rainy,False,1,1,-0.811725378036499,0.004055947531014681,0.6975310444831848,0.016434073448181152,0.0444340705871582,0.5357494354248047,0.8384941220283508,0.41333333333333333,0.5066666666666667,0.0002962862781714648,0.006836227606981993,8.09948869573418e-06,0.003064346732571721,1.8200324773788452,2.978684663772583,-0.10600925236940384,-1.1895993947982788
je,0,live,153,153,10,dawn/dusk·snowy,True,0,0,-0.8120752573013306,0.003896899288520217,0.6632953882217407,0.016051530838012695,0.06592494249343872,0.5361819267272949,0.841282069683075,0.4266666666666667,0.52,0.00028664091951213777,0.007283705752342939,7.582464149891166e-06,0.0034170360304415226,1.8087414503097534,3.149811267852783,-0.10278840363025665,-1.2462162971496582
je,0,live,154,154,10,dawn/dusk·snowy,False,1,1,-0.8779174089431763,0.003717939369380474,0.596222996711731,0.015610158443450928,0.08926546573638916,0.536719560623169,0.8325642943382263,0.4266666666666667,0.52,0.0002760494244284928,0.007210897281765938,7.0334895099222194e-06,0.0033284705132246017,1.797946810722351,3.2379722595214844,-0.09923739731311798,-1.2461328506469727
je,0,live,155,155,10,dawn/dusk·snowy,False,2,2,-0.7856329083442688,0.0035500109661370516,0.5789739489555359,0.015392720699310303,0.10230362415313721,0.5376734733581543,0.8315525054931641,0.4266666666666667,0.52,0.000264712143689394,0.0071901585906744,6.468993888120167e-06,0.0033221328631043434,1.7862470149993896,3.272614002227783,-0.0954144075512886,-1.2480604648590088
je,0,live,156,157,12,night·clear,True,0,0,-0.9540022611618042,0.0033904481679201126,0.38449975848197937,0.015112042427062988,0.21412897109985352,0.5388071537017822,0.807523787021637,0.44,0.52,0.00025406412896700203,0.006183203775435686,5.959977443126263e-06,0.002345090266317129,1.7753020524978638,3.488246202468872,-0.09180417656898499,-1.1980266571044922
je,0,live,157,158,12,night·clear,False,1,1,-0.8509826064109802,0.0032453774474561214,0.3966984450817108,0.014353036880493164,0.3191590905189514,0.5399892330169678,0.781232476234436,0.4266666666666667,0.5466666666666666,0.00024559051962569356,0.005365720018744469,5.56874920221162e-06,0.0017850867006927729,1.7677021026611328,3.198077440261841,-0.08891138434410095,-1.0056818723678589
je,0,live,158,159,12,night·clear,False,2,2,-0.955734133720398,0.00311855087056756,0.42277222871780396,0.013712525367736816,0.30297529697418213,0.5411174297332764,0.7957171201705933,0.4266666666666667,0.52,0.00023805000819265842,0.005555200856178999,5.231420800555497e-06,0.001887778053060174,1.7611494064331055,2.975888252258301,-0.08632683008909225,-0.9893357157707214
je,0,live,159,160,12,night·clear,False,3,3,-0.818162202835083,0.0030020081903785467,0.4160632789134979,0.013328373432159424,0.2602854371070862,0.542305588722229,0.7999786734580994,0.4266666666666667,0.52,0.0002304229565197602,0.005501830484718084,4.901476586383069e-06,0.0018754703924059868,1.7536306381225586,2.702549695968628,-0.0837058424949646,-0.9644317030906677
je,0,live,160,161,12,night·clear,False,4,4,-0.907508373260498,0.002907136222347617,0.3796979784965515,0.01285940408706665,0.19261395931243896,0.5432941913604736,0.8104023337364197,0.4266666666666667,0.5333333333333333,0.00022468884708359838,0.005700652953237295,4.659641945181647e-06,0.0021952511742711067,1.7489756345748901,2.3694732189178467,-0.0817258208990097,-0.9289790987968445
je,0,live,161,162,12,night·clear,False,5,5,-0.9116276502609253,0.002840195083990693,0.38859355449676514,0.012261688709259033,0.1353805661201477,0.5438804626464844,0.8463071584701538,0.44,0.5333333333333333,0.00022177398204803467,0.006007184274494648,4.537223958323011e-06,0.00263071246445179,1.7485142946243286,2.121898889541626,-0.0807105302810669,-0.8949204087257385
je,0,live,162,163,12,night·clear,False,6,6,-0.930045485496521,0.0027799413073807955,0.39022085070610046,0.01176995038986206,0.11854612827301025,0.5445653200149536,0.8608949184417725,0.38666666666666666,0.5333333333333333,0.0002192025858676061,0.0060017164796590805,4.430378339748131e-06,0.0027253283187747,1.7479684352874756,2.0758397579193115,-0.07981298118829727,-0.8727446794509888
je,0,live,163,164,12,night·clear,False,7,7,-0.9497442245483398,0.002723799552768469,0.37494999170303345,0.011424481868743896,0.09326231479644775,0.5452449321746826,0.8802894949913025,0.38666666666666666,0.5333333333333333,0.0002164189936593175,0.005946806166321039,4.317008006182732e-06,0.0028405089396983385,1.7462354898452759,1.998652458190918,-0.0788436159491539,-0.8214627504348755
je,0,live,164,165,12,night·clear,False,8,8,-0.9520729780197144,0.002679843222722411,0.3668017089366913,0.011171519756317139,0.07881659269332886,0.5457290410995483,0.8830470442771912,0.4,0.5066666666666667,0.0002142276061931625,0.005825765430927277,4.228779744153144e-06,0.0028449941892176867,1.7448484897613525,1.9111756086349487,-0.07807932794094086,-0.7665813565254211
je,0,live,165,166,12,night·clear,False,9,9,-0.8009256720542908,0.0026331841945648193,0.38522669672966003,0.010930180549621582,0.08119547367095947,0.5461109280586243,0.8770356178283691,0.37333333333333335,0.5066666666666667,0.00021178564929869026,0.005806562956422567,4.131634341320023e-06,0.002800195710733533,1.7432070970535278,1.9004631042480469,-0.07722804695367813,-0.7651482820510864
je,0,live,166,167,12,night·clear,False,10,10,-0.8846285939216614,0.002585865557193756,0.38026943802833557,0.01079481840133667,0.07621634006500244,0.5467054843902588,0.8816359639167786,0.38666666666666666,0.5066666666666667,0.00020892357861157507,0.0058204978704452515,4.0194308894569986e-06,0.002834341023117304,1.7410290241241455,1.875186800956726,-0.07623171806335449,-0.7516577839851379
je,0,live,167,168,12,night·clear,False,11,11,-0.8215831518173218,0.002538234693929553,0.35558977723121643,0.010729074478149414,0.07460576295852661,0.5472869873046875,0.8928967714309692,0.37333333333333335,0.52,0.00020548560132738203,0.0059802597388625145,3.887718776240945e-06,0.003018093528226018,1.7375404834747314,1.901235818862915,-0.07503693550825119,-0.7692003846168518
je,0,live,168,169,12,night·clear,False,12,12,-0.9619377255439758,0.002497772453352809,0.332929790019989,0.01065671443939209,0.06990474462509155,0.5477193593978882,0.9047414064407349,0.37333333333333335,0.52,0.00020264128397684544,0.006048315204679966,3.780418182941503e-06,0.003121057292446494,1.7346465587615967,1.916540265083313,-0.07404676824808121,-0.7730658054351807
je,0,live,169,170,12,night·clear,False,13,13,-0.8635469675064087,0.0024570405948907137,0.32978329062461853,0.010921955108642578,0.06475973129272461,0.5484791994094849,0.907096266746521,0.4,0.5333333333333333,0.00019707949832081795,0.0060366177931427956,3.578653604563442e-06,0.0032039773650467396,1.7252916097640991,1.871467113494873,-0.07212118804454803,-0.7533773183822632
je,0,live,170,171,12,night·clear,False,14,14,-0.8721475005149841,0.0024274748284369707,0.3130826950073242,0.011039972305297852,0.08107942342758179,0.5489697456359863,0.9115123152732849,0.38666666666666666,0.52,0.00019378455181140453,0.006360173225402832,3.4614561172929825e-06,0.003379367757588625,1.7197887897491455,2.0111026763916016,-0.07097577303647995,-0.8422465324401855
je,0,live,171,172,12,night·clear,False,15,15,-0.9585641026496887,0.002399648539721966,0.3193548917770386,0.011174917221069336,0.09317237138748169,0.549426794052124,0.902937114238739,0.38666666666666666,0.5066666666666667,0.00019073365547228605,0.006432220805436373,3.354551836309838e-06,0.003303027246147394,1.7147042751312256,2.070223093032837,-0.06991284340620041,-0.8748432993888855
je,0,live,172,173,12,night·clear,False,16,16,-0.9381644129753113,0.002371680224314332,0.31923407316207886,0.011426806449890137,0.08893513679504395,0.5499985814094543,0.9053984880447388,0.38666666666666666,0.5066666666666667,0.00018726523558143526,0.006420400459319353,3.2352454581996426e-06,0.0033362219110131264,1.70853853225708,2.043724775314331,-0.06870342046022415,-0.8666331171989441
je,0,live,173,174,12,night·clear,False,17,17,-0.9464108943939209,0.0023451391607522964,0.32319289445877075,0.011685192584991455,0.08871960639953613,0.5504997968673706,0.9042524099349976,0.38666666666666666,0.5066666666666667,0.00018404622096568346,0.006422196049243212,3.1264200970326783e-06,0.0033464920707046986,1.702664852142334,2.02182936668396,-0.06757823377847672,-0.8650674223899841
je,0,live,174,175,12,night·clear,False,18,18,-0.9492095112800598,0.0023102944251149893,0.32934078574180603,0.012108266353607178,0.0706634521484375,0.551459789276123,0.9100314974784851,0.36,0.5066666666666667,0.0001797463628463447,0.006252695340663195,2.9837449346814537e-06,0.0034433600958436728,1.6948826313018799,1.8894709348678589,-0.06607218831777573,-0.7961236238479614
je,0,live,175,176,12,night·clear,False,19,19,-0.9698553085327148,0.0022778138518333435,0.3182019889354706,0.012500882148742676,0.06964516639709473,0.5524163246154785,0.9162877798080444,0.37333333333333335,0.5066666666666667,0.00017596717225387692,0.0062948004342615604,2.8609149467229145e-06,0.0035524372942745686,1.688004732131958,1.9072405099868774,-0.06474491953849792,-0.7998818755149841
je,0,live,176,177,12,night·clear,False,20,20,-0.9435542225837708,0.002252663020044565,0.3244892358779907,0.012823700904846191,0.07109755277633667,0.5532215237617493,0.9142909646034241,0.36,0.5066666666666667,0.0001730711228447035,0.006285498384386301,2.7685393888532417e-06,0.0034748991020023823,1.6823599338531494,1.9063971042633057,-0.06372543424367905,-0.8052459359169006
je,0,live,177,178,12,night·clear,False,21,21,-0.8819978833198547,0.0022308281622827053,0.3330285847187042,0.013087034225463867,0.06953155994415283,0.553896427154541,0.9139413833618164,0.36,0.5066666666666667,0.00017062104598153383,0.006252323277294636,2.6914713089354336e-06,0.0034413491375744343,1.6775703430175781,1.880731463432312,-0.06286133080720901,-0.7958477139472961
je,0,live,178,179,12,night·clear,False,22,22,-0.8681936264038086,0.0022140585351735353,0.36296021938323975,0.013209819793701172,0.07298064231872559,0.5543704032897949,0.9028520584106445,0.36,0.5066666666666667,0.0001689687924226746,0.006208150647580624,2.6399645776109537e-06,0.003300981130450964,1.6746373176574707,1.8588813543319702,-0.06227737292647362,-0.7972446084022522
je,0,live,179,180,12,night·clear,False,23,23,-0.9097340106964111,0.0022031276021152735,0.35225266218185425,0.01321190595626831,0.06880193948745728,0.5546284914016724,0.9099664688110352,0.3466666666666667,0.5066666666666667,0.00016812507237773389,0.006165809463709593,2.6137574877793668e-06,0.0032583095598965883,1.673309326171875,1.8631415367126465,-0.061978451907634735,-0.789003849029541
je,0,live,180,181,12,night·clear,False,24,24,-0.9042292237281799,0.002190391067415476,0.3623211979866028,0.01328897476196289,0.06657487154006958,0.5549378395080566,0.908161461353302,0.36,0.5066666666666667,0.0001669394550845027,0.006102177780121565,2.5774268124223454e-06,0.0031992634758353233,1.6708780527114868,1.821810245513916,-0.06155917048454285,-0.7716832756996155
je,0,live,181,182,12,night·clear,False,25,25,-0.9295795559883118,0.002174088265746832,0.37785983085632324,0.013442516326904297,0.07834386825561523,0.5552654266357422,0.8991792798042297,0.36,0.5066666666666667,0.00016528389824088663,0.0062355175614356995,2.526983735151589e-06,0.0032404924277216196,1.667815089225769,1.8825734853744507,-0.06097337231040001,-0.8187769651412964
je,0,live,182,183,12,night·clear,False,26,26,-0.9751031398773193,0.0021592159755527973,0.3756047487258911,0.013600289821624756,0.08092349767684937,0.555580735206604,0.8999310731887817,0.4,0.49333333333333335,0.00016374887491110712,0.006261603441089392,2.480678176652873e-06,0.0032359438482671976,1.6648796796798706,1.9081751108169556,-0.06042977049946785,-0.8300146460533142
je,0,live,183,184,12,night·clear,False,27,27,-0.8332153558731079,0.0021471469663083553,0.3823952376842499,0.01376354694366455,0.09581732749938965,0.555881917476654,0.8902749419212341,0.4,0.49333333333333335,0.00016250131011474878,0.006315769162029028,2.443363200654858e-06,0.00311098899692297,1.662406086921692,1.9913437366485596,-0.059987910091876984,-0.8723639845848083
je,0,live,184,185,12,night·clear,False,28,28,-0.9641557931900024,0.0021394509822130203,0.3816441297531128,0.01387566328048706,0.10172146558761597,0.5561477541923523,0.8883204460144043,0.41333333333333333,0.49333333333333335,0.0001617014640942216,0.006325887516140938,2.4196219783334527e-06,0.0030459840781986713,1.6606861352920532,2.0394303798675537,-0.059704478830099106,-0.8882633447647095
je,0,live,185,186,12,night·clear,False,29,29,-0.8774592876434326,0.002130890265107155,0.388022780418396,0.014076650142669678,0.13108885288238525,0.5565692782402039,0.86674964427948,0.41333333333333333,0.49333333333333335,0.00016053540457505733,0.006317415740340948,2.385171228524996e-06,0.0028732840437442064,1.6583971977233887,2.171679973602295,-0.059290893375873566,-0.926288366317749
je,0,live,186,187,12,night·clear,False,30,30,-0.8942410349845886,0.00212404178455472,0.4026007652282715,0.01422107219696045,0.13476848602294922,0.5569548606872559,0.8612653017044067,0.41333333333333333,0.49333333333333335,0.00015950512897688895,0.006229007616639137,2.3549307570647215e-06,0.0027603060007095337,1.6565173864364624,2.1621735095977783,-0.058925021439790726,-0.9225344657897949
je,0,live,187,188,12,night·clear,False,31,31,-0.894791305065155,0.002112369053065777,0.40802016854286194,0.014421403408050537,0.13165992498397827,0.5574928522109985,0.8644227981567383,0.4,0.52,0.000158000344526954,0.006214719265699387,2.3110515030566603e-06,0.0027532230596989393,1.6537045240402222,2.131164073944092,-0.0583903044462204,-0.9172311425209045
je,0,live,188,189,12,night·clear,False,32,32,-0.8910166025161743,0.002100058365613222,0.40246787667274475,0.01464831829071045,0.132793128490448,0.5579575300216675,0.8668275475502014,0.4,0.52,0.0001564388076076284,0.006241201423108578,2.265898046971415e-06,0.0027737554628401995,1.6509636640548706,2.14743971824646,-0.05783477798104286,-0.9214332699775696
je,0,live,189,190,12,night·clear,False,33,33,-0.9226585626602173,0.0020864768885076046,0.38552919030189514,0.014842867851257324,0.13718277215957642,0.5584869980812073,0.8705260753631592,0.41333333333333333,0.52,0.00015489904035348445,0.006321764085441828,2.2217589048523223e-06,0.0028481606859713793,1.6484206914901733,2.186265707015991,-0.05728694424033165,-0.9331313371658325
je,0,live,190,191,12,night·clear,False,34,34,-0.9636592864990234,0.0020769478287547827,0.3889548182487488,0.014968037605285645,0.12350571155548096,0.558917760848999,0.8806588649749756,0.41333333333333333,0.52,0.0001538197393529117,0.006323065608739853,2.1910734631092055e-06,0.0029015843756496906,1.6465961933135986,2.0939443111419678,-0.05690237134695053,-0.9151408672332764
je,0,live,191,192,12,night·clear,False,35,35,-0.8947418928146362,0.002068563364446163,0.3745238184928894,0.01510995626449585,0.12041616439819336,0.5592817664146423,0.8866239786148071,0.41333333333333333,0.5066666666666667,0.00015282085223589092,0.006390725262463093,2.162878217859543e-06,0.002997581148520112,1.644797921180725,2.096174716949463,-0.05654645338654518,-0.9170281291007996
je,0,live,192,193,12,night·clear,False,36,36,-0.9676516056060791,0.002061584498733282,0.3803720474243164,0.0152168869972229,0.13050425052642822,0.5596328973770142,0.8787701725959778,0.41333333333333333,0.5066666666666667,0.0001520278019597754,0.006363948807120323,2.1406090127129573e-06,0.0029065380804240704,1.6434139013290405,2.1532347202301025,-0.05626361444592476,-0.9301658868789673
je,0,live,193,194,12,night·clear,False,37,37,-0.6660877466201782,0.0020554608199745417,0.3933336138725281,0.015254318714141846,0.12041622400283813,0.5598568916320801,0.8807965517044067,0.4,0.5066666666666667,0.0001512675517005846,0.006285587325692177,2.1193025077081984e-06,0.0028517397586256266,1.6426070928573608,2.0848307609558105,-0.05599220469594002,-0.9135980606079102
je,0,live,194,195,12,night·clear,False,38,38,-0.8815081119537354,0.002048672642558813,0.4059664011001587,0.015291929244995117,0.11395496129989624,0.5600249767303467,0.8797619342803955,0.41333333333333333,0.49333333333333335,0.00015059432189445943,0.006225106306374073,2.1005103008064907e-06,0.0028201257809996605,1.6418108940124512,2.041361093521118,-0.05575180798768997,-0.901840329170227
je,0,live,195,196,12,night·clear,False,39,39,-0.9500445127487183,0.002041657455265522,0.409405380487442,0.015329718589782715,0.11135292053222656,0.5601625442504883,0.8798466920852661,0.41333333333333333,0.49333333333333335,0.00014994364755693823,0.006202144548296928,2.0824161310883937e-06,0.0027967789210379124,1.6412280797958374,2.0491676330566406,-0.0555194728076458,-0.900439441204071
je,0,live,196,197,12,night·clear,False,40,40,-0.8977125287055969,0.002033851109445095,0.3984423577785492,0.015417277812957764,0.1089434027671814,0.5602896213531494,0.8828579187393188,0.41333333333333333,0.49333333333333335,0.00014920094690751284,0.006256949156522751,2.0618590497178957e-06,0.0028784917667508125,1.6404294967651367,2.0515472888946533,-0.055254437029361725,-0.9017394185066223
je,0,live,197,198,12,night·clear,False,41,41,-0.9195880889892578,0.0020261944737285376,0.413634330034256,0.015447258949279785,0.11263883113861084,0.5603278875350952,0.8755536079406738,0.4266666666666667,0.49333333333333335,0.00014866385026834905,0.006184671074151993,2.046986537607154e-06,0.002769012935459614,1.6402097940444946,2.0582187175750732,-0.05506252124905586,-0.9033672213554382
