backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,1,live,97,97,2,daytime·overcast,False,23,23,0.9202622175216675,0.004325853660702705,0.38643789291381836,0.7848262190818787,0.4,0.44,0.0048875450156629086,0.0018106846837326884,3.2559285163879395,-0.8250560164451599
mae,1,live,98,98,2,daytime·overcast,False,24,24,0.9289492964744568,0.003381972201168537,0.35713088512420654,0.6086471080780029,0.4266666666666667,0.4533333333333333,0.007144924718886614,0.003982537426054478,3.307352066040039,-0.9472559094429016
mae,1,live,99,99,2,daytime·overcast,False,25,25,0.9356108903884888,0.0032496454659849405,0.34692561626434326,0.5516958236694336,0.41333333333333333,0.48,0.0080243656411767,0.005081843119114637,3.2983970642089844,-0.958228588104248
mae,1,live,100,100,2,daytime·overcast,False,26,26,0.9197679758071899,0.00409097271040082,0.4031960368156433,0.6209502220153809,0.4266666666666667,0.41333333333333333,0.007643916178494692,0.004597933031618595,3.3429853916168213,-0.9287272095680237
mae,1,live,101,101,2,daytime·overcast,False,27,27,0.9220589995384216,0.005403941497206688,0.44749313592910767,0.6835155487060547,0.44,0.4,0.007233182433992624,0.004070120397955179,3.3766493797302246,-0.8991976380348206
mae,1,live,102,102,2,daytime·overcast,False,28,28,0.9109553694725037,0.005898910574615002,0.46307432651519775,0.6908811330795288,0.4266666666666667,0.41333333333333333,0.007348649203777313,0.004207179881632328,3.3870625495910645,-0.890293300151825
mae,1,live,103,103,2,daytime·overcast,False,29,29,0.9448338747024536,0.004602347034960985,0.4340934157371521,0.6190916299819946,0.4266666666666667,0.44,0.008223915472626686,0.005418419372290373,3.350708246231079,-0.9024755954742432
mae,1,live,104,104,2,daytime·overcast,False,30,30,0.8860028982162476,0.004316496662795544,0.4220687747001648,0.5941590666770935,0.4266666666666667,0.5066666666666667,0.00854481104761362,0.005893318448215723,3.3330318927764893,-0.9051876664161682
mae,1,live,105,105,2,daytime·overcast,False,31,31,0.9210546612739563,0.0042962864972651005,0.42415982484817505,0.6040964126586914,0.4266666666666667,0.48,0.008483435027301311,0.00579894008114934,3.340986967086792,-0.9045590758323669
mae,1,live,106,106,3,daytime·rainy,True,0,0,0.9333693981170654,0.004718712065368891,0.4432075619697571,0.6404016017913818,0.4266666666666667,0.4666666666666667,0.00816930178552866,0.005340999457985163,3.3641269207000732,-0.8950796127319336
mae,1,live,107,107,3,daytime·rainy,False,1,1,0.9202072620391846,0.005867114290595055,0.46950793266296387,0.6995706558227539,0.44,0.4266666666666667,0.007584762293845415,0.004515451844781637,3.400247812271118,-0.8832380771636963
mae,1,live,108,108,3,daytime·rainy,False,2,2,0.9236506819725037,0.006584913935512304,0.4833530783653259,0.7431322336196899,0.4266666666666667,0.4,0.007118778303265572,0.00391932250931859,3.4159510135650635,-0.872589647769928
mae,1,live,109,109,3,daytime·rainy,False,3,3,0.9687011241912842,0.0061693317256867886,0.47257834672927856,0.7401108145713806,0.44,0.4266666666666667,0.007117217872291803,0.00392411882057786,3.4147257804870605,-0.878514289855957
mae,1,live,110,110,3,daytime·rainy,False,4,4,0.9447733759880066,0.004813292995095253,0.44073307514190674,0.6881105899810791,0.44,0.44,0.007619718089699745,0.004570170771330595,3.395796537399292,-0.8999661207199097
mae,1,live,111,111,3,daytime·rainy,False,5,5,0.9377453327178955,0.003947308287024498,0.4106405973434448,0.6512954235076904,0.4266666666666667,0.4533333333333333,0.00792559701949358,0.004970768466591835,3.3788583278656006,-0.9199342727661133
mae,1,live,112,112,3,daytime·rainy,False,6,6,0.9340700507164001,0.00465475395321846,0.43182384967803955,0.7152200937271118,0.44,0.4533333333333333,0.007289338856935501,0.004148347303271294,3.4060187339782715,-0.9035962224006653
mae,1,live,113,113,3,daytime·rainy,False,7,7,0.928001344203949,0.005557053256779909,0.45250552892684937,0.7935170531272888,0.44,0.41333333333333333,0.006433183327317238,0.0031701058614999056,3.414257764816284,-0.8737700581550598
mae,1,live,114,114,3,daytime·rainy,False,8,8,0.951819658279419,0.004464169964194298,0.4191761612892151,0.746050238609314,0.4,0.4266666666666667,0.006817458663135767,0.003595772199332714,3.405062198638916,-0.9032291173934937
mae,1,live,115,115,3,daytime·rainy,False,9,9,0.9213423132896423,0.0036149469669908285,0.3836013078689575,0.6892123818397522,0.38666666666666666,0.41333333333333333,0.00726240873336792,0.004104034509509802,3.3851025104522705,-0.9342679381370544
mae,1,live,116,116,3,daytime·rainy,False,10,10,0.9368129968643188,0.0038481533993035555,0.3929104804992676,0.7202650904655457,0.38666666666666666,0.4266666666666667,0.00690650986507535,0.0036928728222846985,3.393310785293579,-0.9215871691703796
mae,1,live,117,117,3,daytime·rainy,False,11,11,0.9229161739349365,0.004200520925223827,0.4066898226737976,0.7505567073822021,0.4,0.4266666666666667,0.00658428343012929,0.003338353708386421,3.4017958641052246,-0.9049427509307861
mae,1,live,118,118,4,daytime·snowy,True,0,0,0.813850998878479,0.004776730667799711,0.4271962642669678,0.7743874788284302,0.4266666666666667,0.4,0.0062652272172272205,0.0029961306136101484,3.4071664810180664,-0.8836082220077515
mae,1,live,119,119,4,daytime·snowy,False,1,1,0.8507727980613708,0.005223466083407402,0.4429222345352173,0.7733796238899231,0.4266666666666667,0.38666666666666666,0.00619368115440011,0.0029110165778547525,3.414651393890381,-0.8730030059814453
mae,1,live,120,120,4,daytime·snowy,False,2,2,0.8442732095718384,0.0054676728323102,0.4508872628211975,0.7573121786117554,0.44,0.38666666666666666,0.0062687634490430355,0.002974160248413682,3.422213554382324,-0.8726909160614014
mae,1,live,121,121,4,daytime·snowy,False,3,3,0.8352316617965698,0.005702381022274494,0.4567858576774597,0.7549088001251221,0.44,0.37333333333333335,0.006193280220031738,0.0028914695139974356,3.424428939819336,-0.8667264580726624
mae,1,live,122,122,4,daytime·snowy,False,4,4,0.8802441358566284,0.005906297825276852,0.45965391397476196,0.7805438041687012,0.4,0.4,0.005730282049626112,0.0024523132015019655,3.4098961353302,-0.8423650860786438
mae,1,live,123,123,4,daytime·snowy,False,5,5,0.8851475715637207,0.005341658368706703,0.4394225478172302,0.7595509886741638,0.44,0.4266666666666667,0.005754642654210329,0.0024814221542328596,3.404231548309326,-0.8563562035560608
mae,1,live,124,124,4,daytime·snowy,False,6,6,0.8931418657302856,0.004868510644882917,0.4205437898635864,0.7843397259712219,0.4266666666666667,0.4533333333333333,0.0052370536141097546,0.002052729483693838,3.3702611923217773,-0.8342280387878418
mae,1,live,125,125,4,daytime·snowy,False,7,7,0.8477808237075806,0.004259066190570593,0.39373868703842163,0.7745698094367981,0.41333333333333333,0.4533333333333333,0.005144017282873392,0.0019951974973082542,3.351529598236084,-0.8405493497848511
mae,1,live,126,126,4,daytime·snowy,False,8,8,0.8814380168914795,0.003494886914268136,0.35194605588912964,0.7237414121627808,0.41333333333333333,0.4533333333333333,0.005469577852636576,0.0022847531363368034,3.3472015857696533,-0.8791133165359497
mae,1,live,127,127,4,daytime·snowy,False,9,9,0.9173269271850586,0.003149484284222126,0.33260345458984375,0.732149600982666,0.4266666666666667,0.4666666666666667,0.005197621416300535,0.002076919423416257,3.3199682235717773,-0.8661001324653625
mae,1,live,128,128,4,daytime·snowy,False,10,10,0.8813378810882568,0.002879016101360321,0.31745630502700806,0.7424293756484985,0.41333333333333333,0.4533333333333333,0.004904807545244694,0.0018616478191688657,3.2898108959198,-0.8479042053222656
mae,1,live,129,129,4,daytime·snowy,False,11,11,0.8654899001121521,0.002683172933757305,0.3050745129585266,0.7346014976501465,0.41333333333333333,0.4666666666666667,0.004776183981448412,0.0017739686882123351,3.270768880844116,-0.8403011560440063
mae,1,live,130,130,4,daytime·snowy,False,12,12,0.8427600860595703,0.0025756501127034426,0.2951897978782654,0.7027592062950134,0.41333333333333333,0.4533333333333333,0.004949471447616816,0.0019087170949205756,3.27669620513916,-0.8555139899253845
mae,1,live,131,131,5,daytime·foggy,True,0,0,0.8298133015632629,0.0026491787284612656,0.29553115367889404,0.6265332698822021,0.4266666666666667,0.4266666666666667,0.005673471838235855,0.002499352442100644,3.321622610092163,-0.9044750928878784
mae,1,live,132,132,6,dawn/dusk·clear,True,0,0,0.864196240901947,0.002738731913268566,0.3029962182044983,0.5908306241035461,0.4533333333333333,0.44,0.006211390253156424,0.00299246609210968,3.3578670024871826,-0.9309408068656921
mae,1,live,133,133,6,dawn/dusk·clear,False,1,1,0.8739962577819824,0.0030529932118952274,0.3272244930267334,0.6256140470504761,0.4533333333333333,0.41333333333333333,0.006051626056432724,0.0028306988533586264,3.370983362197876,-0.9167336821556091
mae,1,live,134,134,6,dawn/dusk·clear,False,2,2,0.8576104640960693,0.0032408474944531918,0.33952242136001587,0.6296597719192505,0.4266666666666667,0.4533333333333333,0.0062088617123663425,0.0029757593292742968,3.3923213481903076,-0.9201855659484863
mae,1,live,135,135,6,dawn/dusk·clear,False,3,3,0.893474280834198,0.003308315295726061,0.343744695186615,0.6225618124008179,0.44,0.44,0.006465716287493706,0.0032284799963235855,3.413003921508789,-0.9294337034225464
mae,1,live,136,136,6,dawn/dusk·clear,False,4,4,0.9039056301116943,0.0026209247298538685,0.2957521080970764,0.558838963508606,0.4533333333333333,0.44,0.007034929469227791,0.003847407177090645,3.4135901927948,-0.9602786898612976
mae,1,live,137,137,6,dawn/dusk·clear,False,5,5,0.9142423868179321,0.002271064789965749,0.260054349899292,0.5664228200912476,0.41333333333333333,0.4533333333333333,0.006856726016849279,0.0036657063756138086,3.403567314147949,-0.9571906328201294
mae,1,live,138,138,6,dawn/dusk·clear,False,6,6,0.8318145871162415,0.002127189887687564,0.24391740560531616,0.6162659525871277,0.4266666666666667,0.49333333333333335,0.006305074784904718,0.0031095852609723806,3.3809316158294678,-0.9368744492530823
mae,1,live,139,139,6,dawn/dusk·clear,False,7,7,0.8182538151741028,0.0020460549276322126,0.2334902286529541,0.6235711574554443,0.4,0.49333333333333335,0.006072144955396652,0.0028878003358840942,3.3672921657562256,-0.9276720881462097
mae,1,live,140,140,6,dawn/dusk·clear,False,8,8,0.8477275371551514,0.0019206461729481816,0.21161216497421265,0.5778783559799194,0.38666666666666666,0.48,0.006236427929252386,0.00304797594435513,3.3762640953063965,-0.9355719089508057
mae,1,live,141,141,6,dawn/dusk·clear,False,9,9,0.8250141739845276,0.0017721776384860277,0.15749746561050415,0.46081626415252686,0.38666666666666666,0.4533333333333333,0.006937044207006693,0.0037841498851776123,3.4094078540802,-0.9546164870262146
mae,1,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,0.9032313227653503,0.0018012968357652426,0.1699196696281433,0.5093408226966858,0.37333333333333335,0.48,0.006526309996843338,0.0033353844191879034,3.4009695053100586,-0.9485525488853455
mae,1,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,0.8826066851615906,0.0018762403633445501,0.1976221203804016,0.6461219191551208,0.38666666666666666,0.49333333333333335,0.005453245714306831,0.0023300095926970243,3.341670274734497,-0.9010395407676697
mae,1,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,0.9128384590148926,0.0017470757011324167,0.1727425456047058,0.6325193643569946,0.37333333333333335,0.49333333333333335,0.005247853696346283,0.0021604367066174746,3.3189237117767334,-0.8899354338645935
mae,1,live,145,145,8,dawn/dusk·overcast,True,0,0,0.8850407004356384,0.0016888241516426206,0.14622116088867188,0.5705768465995789,0.4,0.48,0.005319662857800722,0.0022114620078355074,3.3211731910705566,-0.8981053233146667
mae,1,live,146,146,8,dawn/dusk·overcast,False,1,1,0.9080593585968018,0.001713875331915915,0.15383607149124146,0.5901392698287964,0.4266666666666667,0.4666666666666667,0.004919279832392931,0.0018879635026678443,3.29734468460083,-0.8745324015617371
mae,1,live,147,147,8,dawn/dusk·overcast,False,2,2,0.8996095061302185,0.0017747868550941348,0.17069143056869507,0.6280858516693115,0.4533333333333333,0.44,0.004534237552434206,0.0016019181348383427,3.277174711227417,-0.8454527854919434
mae,1,live,148,148,8,dawn/dusk·overcast,False,3,3,0.8691236972808838,0.0018823177088052034,0.1780482530593872,0.609644889831543,0.48,0.4266666666666667,0.00453293276950717,0.0015911011723801494,3.2917473316192627,-0.8486255407333374
mae,1,live,149,149,8,dawn/dusk·overcast,False,4,4,0.857388436794281,0.00211192574352026,0.1986163854598999,0.5820932984352112,0.48,0.4533333333333333,0.004661670420318842,0.001666952040977776,3.324974536895752,-0.8631714582443237
mae,1,live,150,150,8,dawn/dusk·overcast,False,5,5,0.8756213784217834,0.0023295211140066385,0.21899384260177612,0.5832378268241882,0.48,0.4666666666666667,0.004719030577689409,0.0016952604055404663,3.35093355178833,-0.8682706356048584
mae,1,live,151,151,9,dawn/dusk·rainy,True,0,0,0.8965060710906982,0.0026095914654433727,0.2549654245376587,0.6322171092033386,0.5066666666666667,0.44,0.00458547892048955,0.0015883793821558356,3.366020917892456,-0.8486996293067932
mae,1,live,152,152,9,dawn/dusk·rainy,False,1,1,0.8956112861633301,0.002799774520099163,0.28849202394485474,0.692693293094635,0.49333333333333335,0.4266666666666667,0.004279549699276686,0.0013758974382653832,3.3620779514312744,-0.8081976175308228
mae,1,live,153,153,10,dawn/dusk·snowy,True,0,0,0.7665134072303772,0.0029340225737541914,0.308816134929657,0.713414192199707,0.48,0.4533333333333333,0.00417680898681283,0.0013061854988336563,3.370047092437744,-0.7906190752983093
mae,1,live,154,154,10,dawn/dusk·snowy,False,1,1,0.8169965147972107,0.0028845989145338535,0.28874915838241577,0.6417829990386963,0.5066666666666667,0.41333333333333333,0.004718236159533262,0.0016718339174985886,3.4155945777893066,-0.8517659902572632
mae,1,live,155,155,10,dawn/dusk·snowy,False,2,2,0.8391503691673279,0.002558519132435322,0.2503572106361389,0.5931383967399597,0.4533333333333333,0.41333333333333333,0.005107546225190163,0.00197080010548234,3.435757875442505,-0.8962727189064026
mae,1,live,156,157,12,night·clear,True,0,0,0.8153291344642639,0.0022451241966336966,0.2076755166053772,0.5376179218292236,0.4266666666666667,0.4266666666666667,0.005314746405929327,0.0021424635779112577,3.4419806003570557,-0.9218491315841675
mae,1,live,157,158,12,night·clear,False,1,1,0.8541524410247803,0.0020649924408644438,0.17502731084823608,0.493319571018219,0.4,0.4666666666666667,0.005316857248544693,0.002147539285942912,3.437483787536621,-0.9270453453063965
mae,1,live,158,159,12,night·clear,False,2,2,0.7995741963386536,0.0020747100934386253,0.14912426471710205,0.4873718023300171,0.4,0.49333333333333335,0.005662365350872278,0.0024150279350578785,3.47243595123291,-0.9531640410423279
mae,1,live,159,160,12,night·clear,False,3,3,0.8620320558547974,0.002097885124385357,0.14664816856384277,0.47513967752456665,0.37333333333333335,0.5066666666666667,0.0053156353533267975,0.002131063723936677,3.4512484073638916,-0.9288830757141113
mae,1,live,160,161,12,night·clear,False,4,4,0.8417340517044067,0.001888199825771153,0.18214505910873413,0.47395944595336914,0.38666666666666666,0.5333333333333333,0.004315533675253391,0.0014324234798550606,3.3541433811187744,-0.8387563228607178
mae,1,live,161,162,12,night·clear,False,5,5,0.8312134146690369,0.00190774817019701,0.2198755145072937,0.5295277833938599,0.41333333333333333,0.4666666666666667,0.004112038295716047,0.0013118606293573976,3.3255977630615234,-0.8147115707397461
mae,1,live,162,163,12,night·clear,False,6,6,0.8074082136154175,0.0019382730824872851,0.2649487853050232,0.5837134122848511,0.41333333333333333,0.4666666666666667,0.0036738337948918343,0.0010570840677246451,3.2741122245788574,-0.758669376373291
mae,1,live,163,164,12,night·clear,False,7,7,0.8014054894447327,0.0018855792004615068,0.3075999617576599,0.6153377294540405,0.38666666666666666,0.4266666666666667,0.0030776814091950655,0.0007503079832531512,3.1931850910186768,-0.6767940521240234
mae,1,live,164,165,12,night·clear,False,8,8,0.8676967620849609,0.0017087687738239765,0.35070252418518066,0.6159102916717529,0.37333333333333335,0.4533333333333333,0.0024203078355640173,0.00047188237658701837,3.076241970062256,-0.5763477683067322
mae,1,live,165,166,12,night·clear,False,9,9,0.8088772892951965,0.0016666825395077467,0.37116676568984985,0.6305898427963257,0.37333333333333335,0.4266666666666667,0.002201817696914077,0.00039181389729492366,3.0305702686309814,-0.5381591320037842
mae,1,live,166,167,12,night·clear,False,10,10,0.8188511729240417,0.0016861689509823918,0.38200175762176514,0.6517595648765564,0.36,0.41333333333333333,0.002144428202882409,0.00037004632758907974,3.0263051986694336,-0.5268217921257019
mae,1,live,167,168,12,night·clear,False,11,11,0.7897104620933533,0.0016916700406000018,0.38484054803848267,0.6643011569976807,0.4,0.4,0.002133170375600457,0.00036399802775122225,3.032959222793579,-0.5251331329345703
mae,1,live,168,169,12,night·clear,False,12,12,0.8196409344673157,0.0016388720832765102,0.3860586881637573,0.6648758053779602,0.4,0.4,0.002063089981675148,0.00033998259459622204,3.0171024799346924,-0.5137911438941956
mae,1,live,169,170,12,night·clear,False,13,13,0.7951384782791138,0.0015536259161308408,0.38245856761932373,0.6514338254928589,0.4,0.41333333333333333,0.001996902981773019,0.00031848103390075266,2.9981603622436523,-0.5040035843849182
mae,1,live,170,171,12,night·clear,False,14,14,0.8676218390464783,0.0014130874769762158,0.3736421465873718,0.6238696575164795,0.4266666666666667,0.44,0.0018909797072410583,0.00028674924396909773,2.96065354347229,-0.4871559143066406
mae,1,live,171,172,12,night·clear,False,15,15,0.8185650110244751,0.001345156691968441,0.36261940002441406,0.615263819694519,0.4266666666666667,0.44,0.0018617188325151801,0.0002772423904389143,2.9457077980041504,-0.4823932349681854
mae,1,live,172,173,12,night·clear,False,16,16,0.8329049944877625,0.0014095451915636659,0.34798842668533325,0.6262040138244629,0.4,0.4666666666666667,0.0020122884307056665,0.00031775617389939725,2.9894204139709473,-0.5092775821685791
mae,1,live,173,174,12,night·clear,False,17,17,0.8508778810501099,0.00145744311157614,0.33203208446502686,0.6333178281784058,0.38666666666666666,0.5066666666666667,0.0021484328899532557,0.00035595629015006125,3.022200345993042,-0.5326249599456787
mae,1,live,174,175,12,night·clear,False,18,18,0.8304652571678162,0.0013993681641295552,0.3200967311859131,0.6178661584854126,0.4266666666666667,0.5066666666666667,0.0021428295876830816,0.0003518160665407777,3.0137410163879395,-0.5305860638618469
mae,1,live,175,176,12,night·clear,False,19,19,0.850105881690979,0.001318706083111465,0.30822843313217163,0.5929462313652039,0.44,0.48,0.0021271135192364454,0.0003457821439951658,3.001023769378662,-0.5266961455345154
mae,1,live,176,177,12,night·clear,False,20,20,0.8366793990135193,0.0013012003619223833,0.29459255933761597,0.57303786277771,0.44,0.4666666666666667,0.0022172380704432726,0.0003735890204552561,3.016127109527588,-0.5416516065597534
mae,1,live,177,178,12,night·clear,False,21,21,0.8634212017059326,0.001331068342551589,0.28750085830688477,0.5764821767807007,0.4266666666666667,0.4666666666666667,0.002295678248628974,0.00039603354525752366,3.034785747528076,-0.5534557700157166
mae,1,live,178,179,12,night·clear,False,22,22,0.8327997922897339,0.0013540294021368027,0.28145116567611694,0.5812869071960449,0.38666666666666666,0.4666666666666667,0.00235560885630548,0.0004128843720536679,3.0493950843811035,-0.5620141625404358
mae,1,live,179,180,12,night·clear,False,23,23,0.8517382144927979,0.0013104957761242986,0.27765345573425293,0.5778099298477173,0.4,0.4666666666666667,0.002312526572495699,0.0003995535953436047,3.035794496536255,-0.5549561977386475
mae,1,live,180,181,12,night·clear,False,24,24,0.8425195217132568,0.0012951120734214783,0.27490419149398804,0.582566499710083,0.44,0.4666666666666667,0.0022968107368797064,0.0003975689469370991,3.0268161296844482,-0.5541448593139648
mae,1,live,181,182,12,night·clear,False,25,25,0.8107144236564636,0.0012559149181470275,0.27529972791671753,0.5842828154563904,0.4533333333333333,0.48,0.0022201191168278456,0.00037821914884261787,3.000588893890381,-0.5439057946205139
mae,1,live,182,183,12,night·clear,False,26,26,0.779175877571106,0.001264673424884677,0.2727169394493103,0.5893330574035645,0.4666666666666667,0.48,0.0022327746264636517,0.0003840744320768863,3.000887393951416,-0.5470346212387085
mae,1,live,183,184,12,night·clear,False,27,27,0.8100477457046509,0.0012906664051115513,0.26630842685699463,0.5932115912437439,0.4666666666666667,0.48,0.0022988617420196533,0.0004050314018968493,3.017148494720459,-0.558135449886322
mae,1,live,184,185,12,night·clear,False,28,28,0.8432735800743103,0.0012547195656225085,0.2639850974082947,0.5895642042160034,0.4666666666666667,0.48,0.002250500489026308,0.0003888287756126374,3.0047850608825684,-0.5496096014976501
mae,1,live,185,186,12,night·clear,False,29,29,0.817599892616272,0.001210598973557353,0.2621169686317444,0.5836848616600037,0.4533333333333333,0.48,0.0021918306592851877,0.0003694125625770539,2.9901607036590576,-0.5390219688415527
mae,1,live,186,187,12,night·clear,False,30,30,0.8366803526878357,0.0012087259674444795,0.25862085819244385,0.5774964690208435,0.44,0.48,0.002221382223069668,0.0003765764704439789,3.0007898807525635,-0.5427202582359314
mae,1,live,187,188,12,night·clear,False,31,31,0.8051198124885559,0.001234931405633688,0.2534065842628479,0.5726747512817383,0.44,0.4533333333333333,0.0023076196666806936,0.0003987040836364031,3.0284547805786133,-0.5539169907569885
mae,1,live,188,189,12,night·clear,False,32,32,0.8175479173660278,0.0013297450495883822,0.24784356355667114,0.5804142951965332,0.4533333333333333,0.4533333333333333,0.0024787276051938534,0.00044948956929147243,3.0747950077056885,-0.5788045525550842
mae,1,live,189,190,12,night·clear,False,33,33,0.8175529837608337,0.001446402631700039,0.24238622188568115,0.5892968773841858,0.49333333333333335,0.4533333333333333,0.002664736472070217,0.0005086060264147818,3.1206367015838623,-0.6050862073898315
mae,1,live,190,191,12,night·clear,False,34,34,0.8535751700401306,0.0013805818744003773,0.24916410446166992,0.5824823379516602,0.4533333333333333,0.4533333333333333,0.0025368654169142246,0.00045916810631752014,3.0997684001922607,-0.5818012356758118
mae,1,live,191,192,12,night·clear,False,35,35,0.8533908128738403,0.0013035363517701626,0.2582022547721863,0.5739213824272156,0.41333333333333333,0.4533333333333333,0.0023832551669329405,0.00040357597754336894,3.0727908611297607,-0.553372323513031
mae,1,live,192,193,12,night·clear,False,36,36,0.7657586336135864,0.001343304174952209,0.2634766697883606,0.584868311882019,0.4266666666666667,0.4666666666666667,0.002395868534222245,0.0004043040389660746,3.0811665058135986,-0.5531838536262512
mae,1,live,193,194,12,night·clear,False,37,37,0.8563804626464844,0.0013673377688974142,0.2683207392692566,0.5980608463287354,0.4533333333333333,0.4666666666666667,0.002381307305768132,0.00039834994822740555,3.081869602203369,-0.5498704314231873
mae,1,live,194,195,12,night·clear,False,38,38,0.7700187563896179,0.0014340936904773116,0.2672045826911926,0.6174101829528809,0.4266666666666667,0.4666666666666667,0.002450009575113654,0.00042162169120274484,3.099250078201294,-0.5619953274726868
mae,1,live,195,196,12,night·clear,False,39,39,0.775503933429718,0.001420867396518588,0.2717418074607849,0.6290849447250366,0.44,0.4533333333333333,0.0023864740505814552,0.0004030511772725731,3.08781099319458,-0.5533005595207214
mae,1,live,196,197,12,night·clear,False,40,40,0.7966392636299133,0.0013682979624718428,0.27940207719802856,0.6291499137878418,0.44,0.4533333333333333,0.0022612183820456266,0.00036385050043463707,3.062230348587036,-0.5323359370231628
mae,1,live,197,198,12,night·clear,False,41,41,0.8221182227134705,0.0012479955330491066,0.2893369793891907,0.6118273735046387,0.4266666666666667,0.4666666666666667,0.002051405841484666,0.0003056980494875461,3.008244037628174,-0.498979777097702
mae,1,live,198,199,12,night·clear,False,42,42,0.8507503867149353,0.0011847219429910183,0.29419195652008057,0.602865993976593,0.4533333333333333,0.49333333333333335,0.0019304169109091163,0.00027558294823393226,2.974419593811035,-0.48026201128959656
mae,1,live,199,200,12,night·clear,False,43,43,0.7811821103096008,0.001214595977216959,0.29589176177978516,0.6076425313949585,0.48,0.48,0.00196612486615777,0.00028652630862779915,2.9880170822143555,-0.48814821243286133
mae,1,live,200,201,12,night·clear,False,44,44,0.8061478734016418,0.0012737042270600796,0.29827356338500977,0.6195014119148254,0.4533333333333333,0.49333333333333335,0.002036062069237232,0.00030590815003961325,3.0148935317993164,-0.5010368824005127
mae,1,live,201,202,12,night·clear,False,45,45,0.7856625318527222,0.0013366591883823276,0.2968384623527527,0.6237301230430603,0.44,0.49333333333333335,0.002140413736924529,0.00033528031781315804,3.0488579273223877,-0.519023060798645
mae,1,live,202,203,12,night·clear,False,46,46,0.7773289084434509,0.0013702803989872336,0.2983601689338684,0.6251875162124634,0.4266666666666667,0.49333333333333335,0.0021859968546777964,0.0003489259397611022,3.065972089767456,-0.5272238254547119
mae,1,live,203,204,12,night·clear,False,47,47,0.8597592711448669,0.0013049469562247396,0.30420392751693726,0.612492561340332,0.41333333333333333,0.5066666666666667,0.0020745566580444574,0.00031724805012345314,3.037964105606079,-0.5083876252174377
mae,1,live,204,205,12,night·clear,False,48,48,0.8268619775772095,0.0012417384423315525,0.30873727798461914,0.600831151008606,0.4,0.5333333333333333,0.001963978633284569,0.0002887824084609747,3.0073020458221436,-0.4907374083995819
mae,1,live,205,206,12,night·clear,False,49,49,0.7848324179649353,0.0012527701910585165,0.3118326663970947,0.6000840067863464,0.4,0.52,0.0019535303581506014,0.0002860368404071778,3.0095136165618896,-0.4890395402908325
mae,1,live,206,207,12,night·clear,False,50,50,0.7904365658760071,0.0013489358825609088,0.3104838728904724,0.6044666767120361,0.38666666666666666,0.49333333333333335,0.0020893376786261797,0.00032201610156334937,3.054442882537842,-0.5115743279457092
mae,1,live,207,208,12,night·clear,False,51,51,0.8280027508735657,0.0014563055010512471,0.3088270425796509,0.6069113612174988,0.41333333333333333,0.48,0.002244242001324892,0.00036499963607639074,3.104055166244507,-0.5363684892654419
mae,1,live,208,209,12,night·clear,False,52,52,0.8148373961448669,0.0015534897102043033,0.3066515326499939,0.6022143363952637,0.41333333333333333,0.48,0.0023830702994018793,0.0004040872445330024,3.1475512981414795,-0.5568991899490356
mae,1,live,209,210,12,night·clear,False,53,53,0.7445069551467896,0.001674100523814559,0.3021203875541687,0.5984042882919312,0.41333333333333333,0.44,0.0025537495967000723,0.00045700478949584067,3.1959824562072754,-0.5831186771392822
mae,1,live,210,211,12,night·clear,False,54,54,0.8241694569587708,0.0017180091235786676,0.29706788063049316,0.5889697074890137,0.41333333333333333,0.4266666666666667,0.0026431262958794832,0.0004898480838164687,3.2184929847717285,-0.5988203883171082
mae,1,live,211,212,12,night·clear,False,55,55,0.8139646649360657,0.001774948788806796,0.29373568296432495,0.5763480067253113,0.44,0.41333333333333333,0.0027178863529115915,0.0005136476829648018,3.2402665615081787,-0.6089762449264526
mae,1,live,212,213,12,night·clear,False,56,56,0.8157030940055847,0.0017878443468362093,0.2925422787666321,0.5648372173309326,0.44,0.4,0.002710174536332488,0.0005119533161632717,3.241349458694458,-0.6080697178840637
mae,1,live,213,214,12,night·clear,False,57,57,0.7830334305763245,0.001760793966241181,0.2949109673500061,0.5588905811309814,0.44,0.4533333333333333,0.0026499938685446978,0.0004970506415702403,3.227074146270752,-0.6019806265830994
mae,1,live,214,215,12,night·clear,False,58,58,0.7741789221763611,0.0018405532464385033,0.2957874536514282,0.5609540343284607,0.44,0.4533333333333333,0.002717771800234914,0.0005242244224064052,3.2454609870910645,-0.6145779490470886
mae,1,live,215,216,12,night·clear,False,59,59,0.7629750370979309,0.0019405472557991743,0.2953683137893677,0.5761395692825317,0.4666666666666667,0.41333333333333333,0.0027839599642902613,0.0005503480206243694,3.2623040676116943,-0.6264767646789551
mae,1,live,216,217,12,night·clear,False,60,60,0.81154865026474,0.0019454554421827197,0.2967139482498169,0.5806962251663208,0.4666666666666667,0.41333333333333333,0.0027462353464215994,0.0005385446711443365,3.2554214000701904,-0.6217364072799683
