backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,cka_drift,cosine_drift,knn_acc,linear_acc,mean_feature_var,offdiag_cov,rankme,uniformity
mae,1,live,47,47,0,daytime·clear,False,47,47,0.8804177045822144,0.0011007399298250675,0.007527768611907959,0.18389981985092163,0.44,0.36,0.008977879770100117,0.007233049720525742,2.6357626914978027,-0.6473200917243958
mae,1,live,48,48,0,daytime·clear,False,48,48,0.928461492061615,0.0010830992832779884,0.007575869560241699,0.18876570463180542,0.44,0.36,0.008954490534961224,0.0071770562790334225,2.668323516845703,-0.6510089039802551
mae,1,live,49,49,0,daytime·clear,False,49,49,0.9087207317352295,0.0009844513842836022,0.008312821388244629,0.20105260610580444,0.38666666666666666,0.36,0.008924846537411213,0.007103016600012779,2.7076914310455322,-0.6568511724472046
mae,1,live,50,50,0,daytime·clear,False,50,50,0.8739581108093262,0.0008948611211962998,0.00969386100769043,0.21646380424499512,0.4266666666666667,0.36,0.008889594115316868,0.007016270887106657,2.750887632369995,-0.6640409231185913
mae,1,live,51,51,0,daytime·clear,False,51,51,0.8978492021560669,0.0008037929655984044,0.016174793243408203,0.247508704662323,0.4266666666666667,0.36,0.008837207220494747,0.006880318745970726,2.8262791633605957,-0.6800697445869446
mae,1,live,52,52,0,daytime·clear,False,52,52,0.918434739112854,0.001437448663637042,0.026055455207824707,0.298922598361969,0.37333333333333335,0.37333333333333335,0.008737132884562016,0.006673261057585478,2.93677020072937,-0.7032449245452881
mae,1,live,53,53,0,daytime·clear,False,53,53,0.8876327872276306,0.0017772656865417957,0.035813093185424805,0.3351132869720459,0.41333333333333333,0.38666666666666666,0.008628507144749165,0.006461906712502241,3.022115707397461,-0.7241079807281494
mae,1,live,54,54,1,daytime·partly cloudy,True,0,0,0.889602780342102,0.001761695952154696,0.03546583652496338,0.31754249334335327,0.41333333333333333,0.37333333333333335,0.008597682230174541,0.0064039756543934345,3.035311698913574,-0.7262263298034668
mae,1,live,55,55,1,daytime·partly cloudy,False,1,1,0.8422877192497253,0.0015470985090360045,0.0290336012840271,0.26539361476898193,0.37333333333333335,0.37333333333333335,0.008635912090539932,0.006476918235421181,3.001683235168457,-0.7153012156486511
mae,1,live,56,56,1,daytime·partly cloudy,False,2,2,0.9015851020812988,0.001530770561657846,0.030139386653900146,0.24921590089797974,0.36,0.37333333333333335,0.00861811637878418,0.006433481350541115,3.0203397274017334,-0.7198694944381714
mae,1,live,57,57,1,daytime·partly cloudy,False,3,3,0.878341555595398,0.0019714245572686195,0.04145938158035278,0.2675853371620178,0.3333333333333333,0.37333333333333335,0.008519225753843784,0.0062165833078324795,3.0981643199920654,-0.7462381720542908
mae,1,live,58,58,1,daytime·partly cloudy,False,4,4,0.872268557548523,0.003333026310428977,0.0666303038597107,0.32818084955215454,0.3466666666666667,0.37333333333333335,0.008251733146607876,0.00569188455119729,3.2278225421905518,-0.800495445728302
mae,1,live,59,59,1,daytime·partly cloudy,False,5,5,0.8992644548416138,0.0032103522680699825,0.12032902240753174,0.47232770919799805,0.36,0.3466666666666667,0.007559878285974264,0.004639034625142813,3.420732021331787,-0.8773854970932007
mae,1,live,60,60,1,daytime·partly cloudy,False,6,6,0.861167848110199,0.00407621543854475,0.18706077337265015,0.6070510745048523,0.3466666666666667,0.36,0.006761573720723391,0.0035890110302716494,3.5862576961517334,-0.9338429570198059
mae,1,live,61,61,1,daytime·partly cloudy,False,7,7,0.8554344177246094,0.005167132243514061,0.2399522066116333,0.6487113833427429,0.36,0.38666666666666666,0.0064433361403644085,0.0031535231973975897,3.688507556915283,-0.9652032256126404
mae,1,live,62,62,1,daytime·partly cloudy,False,8,8,0.908052384853363,0.005115377716720104,0.21835607290267944,0.5003315806388855,0.36,0.37333333333333335,0.007439490873366594,0.004217582289129496,3.6736767292022705,-0.9865630865097046
mae,1,live,63,63,1,daytime·partly cloudy,False,9,9,0.8192130327224731,0.004976106341928244,0.20216858386993408,0.3775140643119812,0.37333333333333335,0.38666666666666666,0.008289181627333164,0.005303667858242989,3.624021053314209,-0.9771571159362793
mae,1,live,64,64,1,daytime·partly cloudy,False,10,10,0.9042916297912598,0.007796521298587322,0.306568443775177,0.5321140289306641,0.36,0.38666666666666666,0.0075153871439397335,0.004127474967390299,3.834028482437134,-1.0436375141143799
mae,1,live,65,65,1,daytime·partly cloudy,False,11,11,0.9460346698760986,0.008235345594584942,0.4749780297279358,0.9106917381286621,0.37333333333333335,0.3466666666666667,0.004448723513633013,0.00126340810675174,3.8735578060150146,-0.7892343997955322
mae,1,live,66,66,1,daytime·partly cloudy,False,12,12,0.888610303401947,0.007290111389011145,0.5230407416820526,0.9890211224555969,0.38666666666666666,0.36,0.0036989750806242228,0.0008454911294393241,3.8380351066589355,-0.6611974835395813
mae,1,live,67,67,1,daytime·partly cloudy,False,13,13,0.8805099725723267,0.009986810386180878,0.451659619808197,0.8239230513572693,0.38666666666666666,0.36,0.005347065627574921,0.0018063606694340706,4.1007513999938965,-0.905742347240448
mae,1,live,68,68,1,daytime·partly cloudy,False,14,14,0.9000903367996216,0.011098459362983704,0.3642575740814209,0.5923324823379517,0.4,0.3333333333333333,0.0074206069111824036,0.0038077093195170164,4.148280620574951,-1.0692960023880005
mae,1,live,69,69,1,daytime·partly cloudy,False,15,15,0.9044308066368103,0.011121061630547047,0.3579450249671936,0.5592235326766968,0.37333333333333335,0.3333333333333333,0.007654387503862381,0.004086929373443127,4.132130146026611,-1.0759468078613281
mae,1,live,70,70,1,daytime·partly cloudy,False,16,16,0.8524423837661743,0.011743857525289059,0.4314606785774231,0.6972314119338989,0.37333333333333335,0.38666666666666666,0.006442300509661436,0.002700052922591567,4.1636223793029785,-1.0089043378829956
mae,1,live,71,71,1,daytime·partly cloudy,False,17,17,0.865999698638916,0.010256845504045486,0.5222057700157166,0.888694703578949,0.4266666666666667,0.38666666666666666,0.0045036072842776775,0.0012145128566771746,3.963186025619507,-0.7588508129119873
mae,1,live,72,72,1,daytime·partly cloudy,False,18,18,0.8514301776885986,0.008524920791387558,0.5774348378181458,0.9729560613632202,0.41333333333333333,0.3333333333333333,0.003591526998206973,0.0007654755027033389,3.7372286319732666,-0.5936166644096375
mae,1,live,73,73,1,daytime·partly cloudy,False,19,19,0.8501242399215698,0.007892963476479053,0.6213562488555908,1.0018378496170044,0.41333333333333333,0.3466666666666667,0.003321972908452153,0.0006589758559130132,3.612506151199341,-0.5209761261940002
mae,1,live,74,74,2,daytime·overcast,True,0,0,0.9174472689628601,0.010650083422660828,0.6149699091911316,0.9564236998558044,0.44,0.3466666666666667,0.0038254691753536463,0.0008670479874126613,3.7116010189056396,-0.5944730043411255
mae,1,live,75,75,2,daytime·overcast,False,1,1,0.9137153029441833,0.012778142467141151,0.5751312375068665,0.8411333560943604,0.44,0.37333333333333335,0.005102660972625017,0.0015978493029251695,3.895052909851074,-0.7736680507659912
mae,1,live,76,76,2,daytime·overcast,False,2,2,0.9046039581298828,0.01781516894698143,0.5483177900314331,0.7300336360931396,0.4266666666666667,0.37333333333333335,0.006421244237571955,0.002682790160179138,3.9714515209198,-0.9087666869163513
mae,1,live,77,77,2,daytime·overcast,False,3,3,0.9497107863426208,0.016616784036159515,0.6227688491344452,0.8313470482826233,0.41333333333333333,0.38666666666666666,0.005683416035026312,0.0020645870827138424,3.8359522819519043,-0.77147376537323
mae,1,live,78,78,2,daytime·overcast,False,4,4,0.9265679717063904,0.0164366215467453,0.7041445076465607,0.94801926612854,0.4533333333333333,0.38666666666666666,0.004699632991105318,0.0014192770468071103,3.6496734619140625,-0.5879383087158203
mae,1,live,79,79,2,daytime·overcast,False,5,5,0.9390746355056763,0.01622813194990158,0.6889224350452423,0.8980324864387512,0.44,0.38666666666666666,0.0054092551581561565,0.0019334583776071668,3.6763293743133545,-0.6594708561897278
mae,1,live,80,80,2,daytime·overcast,False,6,6,0.9140546321868896,0.03495415300130844,0.5651368796825409,0.6451364755630493,0.37333333333333335,0.36,0.008024877868592739,0.004659201484173536,3.818331718444824,-0.9295668601989746
mae,1,live,81,81,2,daytime·overcast,False,7,7,0.8774805068969727,0.020779170095920563,0.518078625202179,0.55356764793396,0.41333333333333333,0.3333333333333333,0.008876283653080463,0.006054083351045847,3.724294424057007,-0.9441699385643005
mae,1,live,82,82,2,daytime·overcast,False,8,8,0.9237816333770752,0.022922523319721222,0.6732039451599121,0.8476912975311279,0.38666666666666666,0.3466666666666667,0.006123019848018885,0.0025392849929630756,3.672044038772583,-0.7347365021705627
mae,1,live,83,83,2,daytime·overcast,False,9,9,0.922351598739624,0.023188956081867218,0.6629575192928314,0.8329201936721802,0.38666666666666666,0.3466666666666667,0.00625064829364419,0.002632429823279381,3.699476957321167,-0.7620623707771301
mae,1,live,84,84,2,daytime·overcast,False,10,10,0.8919042348861694,0.024187272414565086,0.5376265048980713,0.5998356938362122,0.4266666666666667,0.36,0.008333205245435238,0.005170212127268314,3.768993377685547,-0.9484225511550903
mae,1,live,85,85,2,daytime·overcast,False,11,11,0.930371880531311,0.01675949990749359,0.5028115212917328,0.5515103340148926,0.4,0.3333333333333333,0.008602314628660679,0.005620034411549568,3.7482903003692627,-0.9643601775169373
mae,1,live,86,86,2,daytime·overcast,False,12,12,0.9284140467643738,0.02352159656584263,0.605588436126709,0.7620145082473755,0.38666666666666666,0.37333333333333335,0.006662589032202959,0.002984995022416115,3.7886605262756348,-0.8654500246047974
mae,1,live,87,87,2,daytime·overcast,False,13,13,0.8796462416648865,0.018879232928156853,0.6146135330200195,0.7974460124969482,0.37333333333333335,0.36,0.0062240674160420895,0.002574751852080226,3.761915445327759,-0.8314614295959473
mae,1,live,88,88,2,daytime·overcast,False,14,14,0.9096987247467041,0.018739651888608932,0.553678959608078,0.7042185068130493,0.41333333333333333,0.3466666666666667,0.006937007885426283,0.003317068098112941,3.8019907474517822,-0.926307737827301
mae,1,live,89,89,2,daytime·overcast,False,15,15,0.8789794445037842,0.012342884205281734,0.46707087755203247,0.5643922090530396,0.41333333333333333,0.3333333333333333,0.007923640310764313,0.004617790225893259,3.763151168823242,-0.9999678134918213
mae,1,live,90,90,2,daytime·overcast,False,16,16,0.9118229150772095,0.011003396473824978,0.44428300857543945,0.5455857515335083,0.4,0.3466666666666667,0.007930460385978222,0.004635064397007227,3.7462446689605713,-1.0123993158340454
mae,1,live,91,91,2,daytime·overcast,False,17,17,0.9317783713340759,0.012881238013505936,0.48777657747268677,0.637648344039917,0.41333333333333333,0.36,0.007206002250313759,0.0036879703402519226,3.7793171405792236,-0.9806112051010132
mae,1,live,92,92,2,daytime·overcast,False,18,18,0.9319859743118286,0.014043803326785564,0.5555828511714935,0.7756116390228271,0.41333333333333333,0.36,0.006137254182249308,0.0025248120073229074,3.764070987701416,-0.8849546909332275
mae,1,live,93,93,2,daytime·overcast,False,19,19,0.9066488146781921,0.013009165413677692,0.579285591840744,0.8261730074882507,0.41333333333333333,0.36,0.005749490577727556,0.0021843404974788427,3.741445541381836,-0.8363305330276489
mae,1,live,94,94,2,daytime·overcast,False,20,20,0.9017560482025146,0.012052783742547035,0.47897881269454956,0.6471315622329712,0.41333333333333333,0.37333333333333335,0.007192636374384165,0.0036857007071375847,3.780627489089966,-0.9839908480644226
mae,1,live,95,95,2,daytime·overcast,False,21,21,0.8805639743804932,0.009440412744879723,0.4129217863082886,0.5369485020637512,0.41333333333333333,0.3466666666666667,0.008014594204723835,0.004755670670419931,3.733978271484375,-1.0247985124588013
mae,1,live,96,96,2,daytime·overcast,False,22,22,0.9143682718276978,0.01144870650023222,0.46154356002807617,0.6066627502441406,0.4,0.3466666666666667,0.00769567908719182,0.004322454798966646,3.779670000076294,-0.999593198299408
mae,1,live,97,97,2,daytime·overcast,False,23,23,0.9269462823867798,0.01598755456507206,0.5666695237159729,0.789980411529541,0.4266666666666667,0.3466666666666667,0.006399801466614008,0.0027673321310430765,3.8043100833892822,-0.8915820121765137
mae,1,live,98,98,2,daytime·overcast,False,24,24,0.9024486541748047,0.01568545587360859,0.5312230885028839,0.7169466018676758,0.41333333333333333,0.36,0.007020243909209967,0.003442218294367194,3.820526361465454,-0.9460253119468689
mae,1,live,99,99,2,daytime·overcast,False,25,25,0.9126697778701782,0.011344153434038162,0.4549413323402405,0.5787931680679321,0.4,0.3466666666666667,0.008019296452403069,0.0047444687224924564,3.787635087966919,-1.0053765773773193
mae,1,live,100,100,2,daytime·overcast,False,26,26,0.9121465086936951,0.011198720894753933,0.4521399736404419,0.5697226524353027,0.4,0.3466666666666667,0.008079401217401028,0.004820793401449919,3.7900662422180176,-1.0081747770309448
mae,1,live,101,101,2,daytime·overcast,False,27,27,0.9297265410423279,0.013046392239630222,0.4893473982810974,0.6326411962509155,0.4,0.36,0.007629111409187317,0.004197022411972284,3.8252170085906982,-0.9874638915061951
mae,1,live,102,102,2,daytime·overcast,False,28,28,0.9186078906059265,0.01567239873111248,0.5463209450244904,0.7408757209777832,0.4,0.36,0.006764627993106842,0.003137011779472232,3.838884115219116,-0.9270766973495483
mae,1,live,103,103,2,daytime·overcast,False,29,29,0.9445369243621826,0.015099341049790382,0.5522223114967346,0.7585064768791199,0.4,0.36,0.006572011858224869,0.0029294220730662346,3.840319871902466,-0.9142770767211914
mae,1,live,104,104,2,daytime·overcast,False,30,30,0.9048227667808533,0.012501098215579987,0.488991379737854,0.646175742149353,0.4,0.37333333333333335,0.007444160524755716,0.003947750199586153,3.851024866104126,-0.9876856207847595
mae,1,live,105,105,2,daytime·overcast,False,31,31,0.9298754334449768,0.009734373539686203,0.41556233167648315,0.5338206887245178,0.37333333333333335,0.36,0.008161836303770542,0.004897947423160076,3.80522084236145,-1.0323331356048584
mae,1,live,106,106,3,daytime·rainy,True,0,0,0.9627031087875366,0.01248357817530632,0.48559486865997314,0.6383106112480164,0.4,0.37333333333333335,0.007576706353574991,0.0041054245084524155,3.868783950805664,-0.9926077127456665
mae,1,live,107,107,3,daytime·rainy,False,1,1,0.9416062235832214,0.01591229811310768,0.581166684627533,0.809868335723877,0.38666666666666666,0.36,0.006300752516835928,0.0026421165093779564,3.866607189178467,-0.8750064373016357
mae,1,live,108,108,3,daytime·rainy,False,2,2,0.9498964548110962,0.013285467401146889,0.6381284296512604,0.9112712144851685,0.37333333333333335,0.3466666666666667,0.00545099563896656,0.0019287230679765344,3.817784547805786,-0.7531545162200928
mae,1,live,109,109,3,daytime·rainy,False,3,3,0.9856102466583252,0.011577105149626732,0.6655451655387878,0.963614821434021,0.4,0.38666666666666666,0.004998397547751665,0.0016077294712886214,3.786874771118164,-0.6816996932029724
mae,1,live,110,110,3,daytime·rainy,False,4,4,0.9250048398971558,0.012420636601746082,0.6521963477134705,0.9474990963935852,0.38666666666666666,0.38666666666666666,0.005197877995669842,0.0017343289218842983,3.8284363746643066,-0.7154400944709778
mae,1,live,111,111,3,daytime·rainy,False,5,5,0.9488626718521118,0.01615825854241848,0.5729589462280273,0.8228835463523865,0.37333333333333335,0.38666666666666666,0.006314049940556288,0.0026240076404064894,3.935819387435913,-0.8865727186203003
mae,1,live,112,112,3,daytime·rainy,False,6,6,0.9200103282928467,0.013021998107433319,0.48391497135162354,0.6681981086730957,0.4,0.38666666666666666,0.007578285876661539,0.004038793500512838,3.965420961380005,-1.0016117095947266
mae,1,live,113,113,3,daytime·rainy,False,7,7,0.9264448881149292,0.011650467291474342,0.4520522952079773,0.615687370300293,0.4,0.36,0.007947812788188457,0.004523914307355881,3.952500820159912,-1.0232828855514526
mae,1,live,114,114,3,daytime·rainy,False,8,8,0.9670975208282471,0.015468060038983822,0.5134125053882599,0.7064574956893921,0.4,0.37333333333333335,0.007342012133449316,0.0037293906789273024,3.9751527309417725,-0.9783148169517517
mae,1,live,115,115,3,daytime·rainy,False,9,9,0.8929092884063721,0.01798616163432598,0.5702327489852905,0.7921079397201538,0.41333333333333333,0.37333333333333335,0.006657075602561235,0.002949225716292858,3.955536365509033,-0.9063205718994141
mae,1,live,116,116,3,daytime·rainy,False,10,10,0.9110640287399292,0.019109314307570457,0.5721267759799957,0.7770727872848511,0.4266666666666667,0.37333333333333335,0.0068107470870018005,0.0031083717476576567,3.9519760608673096,-0.9103928208351135
mae,1,live,117,117,3,daytime·rainy,False,11,11,0.9311144351959229,0.018354712054133415,0.5329654812812805,0.6886719465255737,0.41333333333333333,0.38666666666666666,0.0075712245889008045,0.004004837479442358,3.956742763519287,-0.9658589363098145
mae,1,live,118,118,4,daytime·snowy,True,0,0,0.8730186223983765,0.014204384759068489,0.4815317392349243,0.5913358926773071,0.37333333333333335,0.37333333333333335,0.008299697190523148,0.00502300588414073,3.9264731407165527,-1.0015558004379272
mae,1,live,119,119,4,daytime·snowy,False,1,1,0.9058036208152771,0.013537143357098103,0.4715440273284912,0.5797801613807678,0.38666666666666666,0.3466666666666667,0.008341481909155846,0.005090006627142429,3.920766830444336,-1.0067079067230225
mae,1,live,120,120,4,daytime·snowy,False,2,2,0.8455827236175537,0.013287095353007317,0.4709046483039856,0.5841889381408691,0.38666666666666666,0.36,0.00827110931277275,0.004990951623767614,3.9241199493408203,-1.0073705911636353
mae,1,live,121,121,4,daytime·snowy,False,3,3,0.8794538974761963,0.014928367920219898,0.5055577158927917,0.6512097120285034,0.38666666666666666,0.38666666666666666,0.007745527196675539,0.004258118569850922,3.9540178775787354,-0.9854236841201782
mae,1,live,122,122,4,daytime·snowy,False,4,4,0.822171151638031,0.017080936580896378,0.5402510762214661,0.7239855527877808,0.38666666666666666,0.3466666666666667,0.007134342100471258,0.003495001932606101,3.96622371673584,-0.947642982006073
mae,1,live,123,123,4,daytime·snowy,False,5,5,0.8516821265220642,0.016160184517502785,0.5287270843982697,0.7089014053344727,0.4,0.37333333333333335,0.007222367450594902,0.003604148281738162,3.9744069576263428,-0.9593760371208191
mae,1,live,124,124,4,daytime·snowy,False,6,6,0.8381535410881042,0.014688186347484589,0.5102204382419586,0.6773852109909058,0.38666666666666666,0.37333333333333335,0.007446082308888435,0.00388194783590734,3.979424238204956,-0.9780852198600769
mae,1,live,125,125,4,daytime·snowy,False,7,7,0.8785006403923035,0.014381201937794685,0.5114101767539978,0.6943727731704712,0.4,0.37333333333333335,0.007238136138767004,0.003632587380707264,3.9888756275177,-0.9727686047554016
mae,1,live,126,126,4,daytime·snowy,False,8,8,0.8862349390983582,0.014320272952318192,0.5369497537612915,0.7695466876029968,0.38666666666666666,0.37333333333333335,0.006527030374854803,0.0028595447074621916,3.988365888595581,-0.9260748624801636
mae,1,live,127,127,4,daytime·snowy,False,9,9,0.8539473414421082,0.013253619894385338,0.5389431416988373,0.7974193692207336,0.38666666666666666,0.37333333333333335,0.006192168220877647,0.0025458072777837515,3.981006145477295,-0.9057039618492126
mae,1,live,128,128,4,daytime·snowy,False,10,10,0.8644925951957703,0.012404713779687881,0.5201589465141296,0.779545783996582,0.38666666666666666,0.37333333333333335,0.006259337533265352,0.002621471183374524,3.985947608947754,-0.923799455165863
mae,1,live,129,129,4,daytime·snowy,False,11,11,0.8578658103942871,0.011112154461443424,0.4876437187194824,0.7388603687286377,0.4,0.38666666666666666,0.006510949227958918,0.002886340022087097,3.9891748428344727,-0.9586048126220703
mae,1,live,130,130,4,daytime·snowy,False,12,12,0.8754709362983704,0.010334879159927368,0.4737967848777771,0.7226921319961548,0.37333333333333335,0.38666666666666666,0.006577633786946535,0.0029667748603969812,3.9881720542907715,-0.969562828540802
mae,1,live,131,131,5,daytime·foggy,True,0,0,0.8242167830467224,0.009402364492416382,0.4454251527786255,0.6630128622055054,0.38666666666666666,0.36,0.006993716582655907,0.003417758969590068,3.981774091720581,-1.0017935037612915
mae,1,live,132,132,6,dawn/dusk·clear,True,0,0,0.8824098110198975,0.009888144209980965,0.45865845680236816,0.669981837272644,0.37333333333333335,0.36,0.006997466553002596,0.003410451114177704,3.9946157932281494,-0.996099054813385
mae,1,live,133,133,6,dawn/dusk·clear,False,1,1,0.8235512971878052,0.011755301617085934,0.5123046338558197,0.7510677576065063,0.38666666666666666,0.36,0.006434583570808172,0.0027973384130746126,4.012151718139648,-0.9396110773086548
mae,1,live,134,134,6,dawn/dusk·clear,False,2,2,0.8840731382369995,0.010916787199676037,0.4924839735031128,0.7169445753097534,0.4,0.37333333333333335,0.006653249263763428,0.0030233869329094887,4.021239757537842,-0.9637192487716675
mae,1,live,135,135,6,dawn/dusk·clear,False,3,3,0.8798302412033081,0.009925848804414272,0.4655607342720032,0.6735472679138184,0.4,0.37333333333333335,0.006939826533198357,0.0033320365473628044,4.025627613067627,-0.992358922958374
mae,1,live,136,136,6,dawn/dusk·clear,False,4,4,0.8482503294944763,0.008363679982721806,0.39592915773391724,0.5704400539398193,0.37333333333333335,0.36,0.007561245933175087,0.004056313540786505,3.9942216873168945,-1.0438389778137207
mae,1,live,137,137,6,dawn/dusk·clear,False,5,5,0.9059519171714783,0.007137496490031481,0.31651270389556885,0.463914155960083,0.38666666666666666,0.3466666666666667,0.00805661454796791,0.004700533580034971,3.933190107345581,-1.0585949420928955
mae,1,live,138,138,6,dawn/dusk·clear,False,6,6,0.8401181697845459,0.007051560096442699,0.3209160566329956,0.4971948266029358,0.38666666666666666,0.37333333333333335,0.007828705944120884,0.004388327244669199,3.9707117080688477,-1.0615651607513428
mae,1,live,139,139,6,dawn/dusk·clear,False,7,7,0.8924440145492554,0.007202704902738333,0.34668946266174316,0.5761899948120117,0.3466666666666667,0.3466666666666667,0.007432751823216677,0.003883684054017067,4.038255214691162,-1.056697964668274
mae,1,live,140,140,6,dawn/dusk·clear,False,8,8,0.8468354940414429,0.006735228002071381,0.351280152797699,0.6398622989654541,0.37333333333333335,0.37333333333333335,0.0070043280720710754,0.003399062668904662,4.07757043838501,-1.0431770086288452
mae,1,live,141,141,6,dawn/dusk·clear,False,9,9,0.9422255754470825,0.004677638411521912,0.2399877905845642,0.5323352813720703,0.41333333333333333,0.41333333333333333,0.007388843689113855,0.0038931958843022585,4.015160083770752,-1.0405685901641846
mae,1,live,142,142,7,dawn/dusk·partly cloudy,True,0,0,0.8665260672569275,0.003790944814682007,0.17437368631362915,0.5011931657791138,0.38666666666666666,0.38666666666666666,0.007312173489481211,0.003865594742819667,3.9897046089172363,-1.0088554620742798
mae,1,live,143,143,7,dawn/dusk·partly cloudy,False,1,1,0.9168645739555359,0.003360127564519644,0.14082366228103638,0.5238240957260132,0.37333333333333335,0.38666666666666666,0.0070333220064640045,0.0035992038901895285,3.984724283218384,-0.9796251654624939
mae,1,live,144,144,7,dawn/dusk·partly cloudy,False,2,2,0.8669294118881226,0.003121060086414218,0.1259300708770752,0.5498371124267578,0.3466666666666667,0.4,0.0067925346083939075,0.003345263423398137,3.9898838996887207,-0.9651765823364258
mae,1,live,145,145,8,dawn/dusk·overcast,True,0,0,0.8925024271011353,0.003195200813934207,0.13366979360580444,0.5668210387229919,0.3466666666666667,0.4,0.006679719779640436,0.0031730039045214653,4.008546352386475,-0.9758228063583374
mae,1,live,146,146,8,dawn/dusk·overcast,False,1,1,0.9280230402946472,0.0035775932483375072,0.15085071325302124,0.5579044222831726,0.36,0.4,0.006783690303564072,0.0031869758386164904,4.036029815673828,-1.004951000213623
mae,1,live,147,147,8,dawn/dusk·overcast,False,2,2,0.8649083971977234,0.004354453179985285,0.15557879209518433,0.466569721698761,0.36,0.4266666666666667,0.007379521150141954,0.003709173994138837,4.065813064575195,-1.0538049936294556
mae,1,live,148,148,8,dawn/dusk·overcast,False,3,3,0.8624789714813232,0.004836650565266609,0.16405075788497925,0.43369191884994507,0.36,0.4,0.00772937573492527,0.004057888872921467,4.077880859375,-1.0762971639633179
mae,1,live,149,149,8,dawn/dusk·overcast,False,4,4,0.8702957630157471,0.005325776524841785,0.20436465740203857,0.4940587878227234,0.37333333333333335,0.4,0.007627695333212614,0.0038733414839953184,4.111579418182373,-1.0953443050384521
mae,1,live,150,150,8,dawn/dusk·overcast,False,5,5,0.9139080047607422,0.005072084721177816,0.19355648756027222,0.5142694115638733,0.37333333333333335,0.4,0.007568875793367624,0.0038359013851732016,4.095489978790283,-1.08388352394104
mae,1,live,151,151,9,dawn/dusk·rainy,True,0,0,0.9081720113754272,0.004427673295140266,0.1535056233406067,0.5104465484619141,0.37333333333333335,0.4,0.007409030105918646,0.0037360794376581907,4.049173355102539,-1.0521186590194702
mae,1,live,152,152,9,dawn/dusk·rainy,False,1,1,0.9053575992584229,0.003418559208512306,0.09554517269134521,0.4666846990585327,0.37333333333333335,0.41333333333333333,0.007368683815002441,0.0037988137919455767,3.995530366897583,-1.0076274871826172
mae,1,live,153,153,10,dawn/dusk·snowy,True,0,0,0.7719165682792664,0.002917233156040311,0.07343786954879761,0.47444355487823486,0.38666666666666666,0.4,0.007230181246995926,0.003702511778101325,3.9727792739868164,-0.979997992515564
mae,1,live,154,154,10,dawn/dusk·snowy,False,1,1,0.8073102235794067,0.0028518682811409235,0.07993388175964355,0.5419657230377197,0.38666666666666666,0.4,0.006971139460802078,0.003467501839622855,3.957498550415039,-0.9642132520675659
mae,1,live,155,155,10,dawn/dusk·snowy,False,2,2,0.8023966550827026,0.002677774988114834,0.08072435855865479,0.6013807654380798,0.38666666666666666,0.41333333333333333,0.006690052803605795,0.00321971089579165,3.9400579929351807,-0.944745659828186
mae,1,live,156,157,12,night·clear,True,0,0,0.8693980574607849,0.0023965470027178526,0.08468478918075562,0.6391806602478027,0.36,0.41333333333333333,0.006126572843641043,0.0027012694627046585,3.913609027862549,-0.9192307591438293
mae,1,live,157,158,12,night·clear,False,1,1,0.8749644756317139,0.002200554357841611,0.08541625738143921,0.6662920713424683,0.36,0.4,0.005674711894243956,0.0023204651661217213,3.9020402431488037,-0.8943575620651245
mae,1,live,158,159,12,night·clear,False,2,2,0.8265669941902161,0.002010147087275982,0.08897137641906738,0.6826956272125244,0.36,0.4,0.0050966935232281685,0.0018651745049282908,3.8799660205841064,-0.860548734664917
mae,1,live,159,160,12,night·clear,False,3,3,0.8580383062362671,0.0018368386663496494,0.09799319505691528,0.699112057685852,0.37333333333333335,0.41333333333333333,0.0045228335075080395,0.00146237772423774,3.8458027839660645,-0.8216080665588379
mae,1,live,160,161,12,night·clear,False,4,4,0.86405348777771,0.0017644095933064818,0.09431219100952148,0.7156027555465698,0.37333333333333335,0.37333333333333335,0.004266639240086079,0.001303921453654766,3.851107120513916,-0.7988999485969543
mae,1,live,161,162,12,night·clear,False,5,5,0.8465796709060669,0.0017480496317148209,0.0836988091468811,0.7318651676177979,0.37333333333333335,0.37333333333333335,0.00415249727666378,0.0012408365728333592,3.8736584186553955,-0.7850486040115356
mae,1,live,162,163,12,night·clear,False,6,6,0.8811231851577759,0.0018505926709622145,0.06994801759719849,0.7490233182907104,0.37333333333333335,0.37333333333333335,0.004244002513587475,0.0013077453477308154,3.920738697052002,-0.7859621047973633
mae,1,live,163,164,12,night·clear,False,7,7,0.847467839717865,0.0018174080178141594,0.07809197902679443,0.7404004335403442,0.37333333333333335,0.37333333333333335,0.00378130073659122,0.0010231022024527192,3.9134676456451416,-0.7500923275947571
mae,1,live,164,165,12,night·clear,False,8,8,0.8563206195831299,0.0018179853213950992,0.08669739961624146,0.7367050647735596,0.37333333333333335,0.37333333333333335,0.003444668836891651,0.0008398101199418306,3.9043080806732178,-0.7190936207771301
mae,1,live,165,166,12,night·clear,False,9,9,0.8475643396377563,0.0018715669866651297,0.08830010890960693,0.7320139408111572,0.37333333333333335,0.37333333333333335,0.0030875636730343103,0.0006625067908316851,3.9069623947143555,-0.6806519627571106
mae,1,live,166,167,12,night·clear,False,10,10,0.8471116423606873,0.0019521814538165927,0.0886726975440979,0.7333781719207764,0.37333333333333335,0.37333333333333335,0.0027075328398495913,0.0004932804149575531,3.917353868484497,-0.6352083683013916
