backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,1,live,41,41,0,daytime·clear,False,41,41,-0.837734580039978,0.0013132615713402629,0.6203895211219788,0.06159478425979614,0.05305063724517822,0.3048791289329529,1.261741042137146,0.4266666666666667,0.5066666666666667,8.802428055787459e-05,0.00664438446983695,7.127093226699799e-07,0.003118309658020735,1.5471781492233276,2.6364026069641113,-0.03308350220322609,-1.1088546514511108
je,1,live,42,42,0,daytime·clear,False,42,42,-0.9004306197166443,0.0013259651605039835,0.5991397500038147,0.061168789863586426,0.046110332012176514,0.3033742308616638,1.2804975509643555,0.41333333333333333,0.49333333333333335,8.953453652793542e-05,0.006522199604660273,7.372466939159494e-07,0.003130295779556036,1.5500682592391968,2.6246490478515625,-0.033639561384916306,-1.0618518590927124
je,1,live,43,43,0,daytime·clear,False,43,43,-0.745880126953125,0.0013354774564504623,0.5985434055328369,0.060476064682006836,0.056607961654663086,0.3022785186767578,1.2213027477264404,0.41333333333333333,0.49333333333333335,9.097981819650158e-05,0.006870197597891092,7.611870955770428e-07,0.003317291848361492,1.5524810552597046,2.7104251384735107,-0.034171007573604584,-1.153412103652954
je,1,live,44,44,0,daytime·clear,False,44,44,-0.8695601224899292,0.001349689089693129,0.5571515560150146,0.05998635292053223,0.06519263982772827,0.3016098737716675,1.1356337070465088,0.41333333333333333,0.49333333333333335,9.25327985896729e-05,0.00709101278334856,7.872500304983987e-07,0.003454809309914708,1.5559030771255493,2.863591194152832,-0.03474174067378044,-1.1960489749908447
je,1,live,45,45,0,daytime·clear,False,45,45,-0.8995733261108398,0.0013634379720315337,0.5265986323356628,0.05959677696228027,0.06345552206039429,0.3010532855987549,1.131828784942627,0.4266666666666667,0.5066666666666667,9.392909851158038e-05,0.0072633130475878716,8.111829288282024e-07,0.003601537551730871,1.5581698417663574,3.0797505378723145,-0.03525438904762268,-1.210908055305481
je,1,live,46,46,0,daytime·clear,False,46,46,-0.826116681098938,0.001386707415804267,0.5269676446914673,0.058931171894073486,0.060085833072662354,0.30298686027526855,1.1032359600067139,0.41333333333333333,0.5066666666666667,9.593176218913868e-05,0.0072121331468224525,8.46440286750294e-07,0.0034834721591323614,1.5607293844223022,3.170792579650879,-0.03598835691809654,-1.2072062492370605
je,1,live,47,47,0,daytime·clear,False,47,47,-0.8381609916687012,0.001409993739798665,0.6227118968963623,0.05829262733459473,0.05837589502334595,0.30527281761169434,1.1688376665115356,0.41333333333333333,0.52,9.806018351810053e-05,0.006932403426617384,8.8476116388847e-07,0.003180218394845724,1.5630302429199219,2.9058971405029297,-0.03676769509911537,-1.1938835382461548
je,1,live,48,48,0,daytime·clear,False,48,48,-0.8936259746551514,0.001438215491361916,0.6558187007904053,0.05753535032272339,0.04933899641036987,0.30697929859161377,1.2493295669555664,0.44,0.52,0.00010057011968456209,0.006654406897723675,9.310617201663263e-07,0.0030074126552790403,1.5657358169555664,2.7065589427948,-0.03768565133213997,-1.1252720355987549
je,1,live,49,49,0,daytime·clear,False,49,49,-0.9469704031944275,0.0014662927715107799,0.6592566967010498,0.056846678256988525,0.05342072248458862,0.30834639072418213,1.2258347272872925,0.44,0.52,0.00010305875912308693,0.006832779385149479,9.78080038294138e-07,0.0030741060618311167,1.5686172246932983,2.8092586994171143,-0.03859484940767288,-1.1730791330337524
je,1,live,50,50,0,daytime·clear,False,50,50,-0.6219627857208252,0.0014896726934239268,0.6525914669036865,0.056615352630615234,0.05228233337402344,0.31109440326690674,1.2076420783996582,0.4266666666666667,0.49333333333333335,0.00010481575736775994,0.0069519225507974625,1.0125526159754372e-06,0.0031356459949165583,1.568822979927063,2.903218984603882,-0.0392354317009449,-1.196426510810852
je,1,live,51,51,0,daytime·clear,False,51,51,-0.7827956676483154,0.0015105418860912323,0.665050745010376,0.05633789300918579,0.049550533294677734,0.31241369247436523,1.249233365058899,0.4266666666666667,0.48,0.0001065154283423908,0.0067701321095228195,1.0461839110575966e-06,0.0030452378559857607,1.5695319175720215,2.7170140743255615,-0.03985471650958061,-1.1562107801437378
je,1,live,52,52,0,daytime·clear,False,52,52,-0.6443274617195129,0.0015419306000694633,0.6300487518310547,0.056519389152526855,0.05841851234436035,0.31404995918273926,1.1715422868728638,0.4266666666666667,0.48,0.00010875821317313239,0.007056923117488623,1.0909567436101497e-06,0.003245042869821191,1.5721383094787598,2.7769408226013184,-0.04067195951938629,-1.1998131275177002
je,1,live,53,53,0,daytime·clear,False,53,53,-0.8225948214530945,0.0015725839184597135,0.6688674688339233,0.05674147605895996,0.05811142921447754,0.31621915102005005,1.260516881942749,0.4266666666666667,0.48,0.00011110120249213651,0.0069161392748355865,1.1385827747290023e-06,0.0032030390575528145,1.5755205154418945,2.6247801780700684,-0.0415252260863781,-1.1720184087753296
je,1,live,54,54,1,daytime·partly cloudy,True,0,0,-0.8730892539024353,0.0016019411850720644,0.6624549627304077,0.05700653791427612,0.05823063850402832,0.31834322214126587,1.2648839950561523,0.4266666666666667,0.49333333333333335,0.00011330418783472851,0.006895730271935463,1.1842249705296126e-06,0.0032239509746432304,1.5786062479019165,2.5417866706848145,-0.042326487600803375,-1.1575732231140137
je,1,live,55,55,1,daytime·partly cloudy,False,1,1,-0.9326434135437012,0.001628536032512784,0.6590775847434998,0.057437241077423096,0.05399960279464722,0.3210853338241577,1.2803239822387695,0.4266666666666667,0.49333333333333335,0.00011513219942571595,0.00675399973988533,1.2227641263962141e-06,0.0031042678747326136,1.580997347831726,2.4767355918884277,-0.04299081116914749,-1.1284904479980469
je,1,live,56,56,1,daytime·partly cloudy,False,2,2,-0.568740963935852,0.001660712412558496,0.665762722492218,0.057424724102020264,0.06453531980514526,0.3212987184524536,1.2000794410705566,0.4266666666666667,0.48,0.00011802939843619242,0.007168237119913101,1.2850626944782562e-06,0.0034116143360733986,1.5854716300964355,2.6035492420196533,-0.044042494148015976,-1.1982966661453247
je,1,live,57,57,1,daytime·partly cloudy,False,3,3,-0.7765184044837952,0.0016878197202458978,0.5513067245483398,0.056987226009368896,0.07359462976455688,0.31997472047805786,1.071202039718628,0.4266666666666667,0.48,0.00012110566603951156,0.0072829206474125385,1.3530698197428137e-06,0.0035021796356886625,1.5899791717529297,2.790053367614746,-0.045157331973314285,-1.1827616691589355
je,1,live,58,58,1,daytime·partly cloudy,False,4,4,-0.5921048521995544,0.0017185723409056664,0.4072033762931824,0.05604875087738037,0.07580292224884033,0.31781721115112305,0.9595213532447815,0.4266666666666667,0.49333333333333335,0.0001249284396180883,0.006930834148079157,1.440001028640836e-06,0.00331985205411911,1.595649003982544,2.934074878692627,-0.04654064029455185,-1.1545957326889038
je,1,live,59,59,1,daytime·partly cloudy,False,5,5,-0.85743248462677,0.001757648540660739,0.30007126927375793,0.0549921989440918,0.06964701414108276,0.3153546452522278,0.8604360222816467,0.4266666666666667,0.52,0.00012961094034835696,0.006274861749261618,1.5500721701755538e-06,0.002930481918156147,1.6023868322372437,3.009535551071167,-0.04823112115263939,-1.1119691133499146
je,1,live,60,60,1,daytime·partly cloudy,False,6,6,-0.8396255970001221,0.0017938409000635147,0.259921669960022,0.053775906562805176,0.07673895359039307,0.3113226294517517,0.7852622866630554,0.4266666666666667,0.5066666666666667,0.00013443469651974738,0.005579155404120684,1.6673448044457473e-06,0.002394577255472541,1.609647274017334,3.0970892906188965,-0.04996864125132561,-1.0815894603729248
je,1,live,61,61,1,daytime·partly cloudy,False,7,7,-0.8143908977508545,0.00182326789945364,0.24260246753692627,0.05275905132293701,0.08917909860610962,0.3076806664466858,0.7613957524299622,0.4,0.5066666666666667,0.00013871675764676183,0.005301681812852621,1.7747123592926073e-06,0.002174763008952141,1.616330862045288,3.182427406311035,-0.05150778219103813,-1.0711264610290527
je,1,live,62,62,1,daytime·partly cloudy,False,8,8,-0.9258196949958801,0.0018520074663683772,0.25626087188720703,0.05175536870956421,0.10256391763687134,0.30446720123291016,0.7976875305175781,0.4,0.49333333333333335,0.00014289523824118078,0.005619064439088106,1.8827696521839243e-06,0.0023450059816241264,1.6226611137390137,3.2492830753326416,-0.05300655588507652,-1.1153193712234497
je,1,live,63,63,1,daytime·partly cloudy,False,9,9,-0.8813592791557312,0.0018881427822634578,0.2623330056667328,0.050720036029815674,0.11891710758209229,0.301236093044281,0.8279135227203369,0.4,0.48,0.00014777504839003086,0.005643795244395733,2.0130844404775416e-06,0.0023737710434943438,1.6298110485076904,3.171403408050537,-0.05475296452641487,-1.1213091611862183
je,1,live,64,64,1,daytime·partly cloudy,False,10,10,-0.8384029865264893,0.0019440972246229649,0.3235662579536438,0.04960358142852783,0.12494200468063354,0.2973378300666809,0.9046102166175842,0.4,0.48,0.00015477059059776366,0.006142914295196533,2.207563284173375e-06,0.0028532168362289667,1.6397753953933716,3.030102014541626,-0.057249765843153,-1.1359330415725708
je,1,live,65,65,1,daytime·partly cloudy,False,11,11,-0.9090380668640137,0.0019905094522982836,0.33254221081733704,0.048729777336120605,0.12126952409744263,0.2941478490829468,0.913084089756012,0.36,0.48,0.00016082491492852569,0.006345066707581282,2.383044829912251e-06,0.002976658521220088,1.6481070518493652,3.0206573009490967,-0.05940404534339905,-1.1556719541549683
je,1,live,66,66,1,daytime·partly cloudy,False,12,12,-0.9014999270439148,0.002031852025538683,0.32131072878837585,0.047921717166900635,0.11646449565887451,0.29141873121261597,0.8945125937461853,0.36,0.4666666666666667,0.0001664101000642404,0.006213231012225151,2.5508877570246113e-06,0.0028301768470555544,1.6558892726898193,3.0218520164489746,-0.061385627835989,-1.1445010900497437
je,1,live,67,67,1,daytime·partly cloudy,False,13,13,-0.8002873063087463,0.0020833993330597878,0.34992313385009766,0.04666095972061157,0.11459308862686157,0.2879253029823303,0.9362401962280273,0.36,0.4666666666666667,0.000173951979377307,0.006544279865920544,2.786693812595331e-06,0.0030970375519245863,1.666637659072876,2.985963821411133,-0.06405328214168549,-1.1734614372253418
je,1,live,68,68,1,daytime·partly cloudy,False,14,14,-0.632105827331543,0.002052270108833909,0.3672312796115875,0.04703032970428467,0.1212349534034729,0.2870516777038574,0.9608401656150818,0.36,0.48,0.00017099041724577546,0.006721990182995796,2.6920986329059815e-06,0.003222867613658309,1.6634454727172852,2.942592144012451,-0.063008151948452,-1.1929296255111694
je,1,live,69,69,1,daytime·partly cloudy,False,15,15,-0.7240486145019531,0.0020351395942270756,0.36642977595329285,0.04693722724914551,0.12424260377883911,0.2848140001296997,0.9729345440864563,0.36,0.49333333333333335,0.00017015654884744436,0.006890959572046995,2.665064812390483e-06,0.003337375819683075,1.6638503074645996,2.9745097160339355,-0.06271396577358246,-1.2204546928405762
je,1,live,70,70,1,daytime·partly cloudy,False,16,16,-0.8481305837631226,0.0019863431807607412,0.3765296936035156,0.04731088876724243,0.1287297010421753,0.28308814764022827,0.9768571853637695,0.36,0.49333333333333335,0.00016528826381545514,0.006907586008310318,2.5139331683021737e-06,0.0033304437529295683,1.6578549146652222,2.9536967277526855,-0.060991302132606506,-1.221922516822815
je,1,live,71,71,1,daytime·partly cloudy,False,17,17,-0.9597654342651367,0.0019442978082224727,0.391273558139801,0.047704339027404785,0.13371539115905762,0.2814781069755554,0.9923243522644043,0.36,0.49333333333333335,0.00016101378423627466,0.006996257230639458,2.384818344580708e-06,0.003380877198651433,1.652611494064331,2.9629273414611816,-0.05947552248835564,-1.23659348487854
je,1,live,72,72,1,daytime·partly cloudy,False,18,18,-0.7605617046356201,0.0018811271293088794,0.5496301054954529,0.048573970794677734,0.10508674383163452,0.28223681449890137,1.2161208391189575,0.37333333333333335,0.48,0.0001544336846563965,0.007525433786213398,2.1936250504950294e-06,0.004135672003030777,1.6433688402175903,2.6592023372650146,-0.05713515356183052,-1.2227507829666138
je,1,live,73,73,1,daytime·partly cloudy,False,19,19,-0.9675687551498413,0.001830439199693501,0.558877170085907,0.04934072494506836,0.08672672510147095,0.2830563187599182,1.339492678642273,0.38666666666666666,0.48,0.00014917556836735457,0.007357732858508825,2.046654117293656e-06,0.004048190079629421,1.635542869567871,2.524937868118286,-0.05525960028171539,-1.1777210235595703
je,1,live,74,74,2,daytime·overcast,True,0,0,-0.9273815751075745,0.0017905902350321412,0.5498524308204651,0.05016601085662842,0.06790411472320557,0.2849217653274536,1.404483675956726,0.38666666666666666,0.48,0.00014479794481303543,0.0068690963089466095,1.9285419057268882e-06,0.003570870030671358,1.628218412399292,2.3892269134521484,-0.05369436368346214,-1.1179065704345703
je,1,live,75,75,2,daytime·overcast,False,1,1,-0.7710655927658081,0.00172068877145648,0.571626603603363,0.05152326822280884,0.04457145929336548,0.2883356213569641,1.4319897890090942,0.38666666666666666,0.4666666666666667,0.0001375198335153982,0.005868823267519474,1.739498998176714e-06,0.002638613572344184,1.6168373823165894,2.2299978733062744,-0.051084209233522415,-0.9840826988220215
je,1,live,76,76,2,daytime·overcast,False,2,2,-0.8390119075775146,0.0016836875583976507,0.5737029314041138,0.052260637283325195,0.04295164346694946,0.2897406816482544,1.4307206869125366,0.41333333333333333,0.4666666666666667,0.0001336569112027064,0.005676151718944311,1.6434870531156776e-06,0.0024305644910782576,1.609972596168518,2.261157751083374,-0.04969504848122597,-0.9739490151405334
je,1,live,77,77,2,daytime·overcast,False,3,3,-0.8091455698013306,0.0016716072568669915,0.5873315334320068,0.05296415090560913,0.041224777698516846,0.2912015914916992,1.407449722290039,0.4266666666666667,0.4533333333333333,0.00013212258636485785,0.005422802176326513,1.6065044974311604e-06,0.0021756549831479788,1.6060283184051514,2.2262260913848877,-0.04914269968867302,-0.9388083219528198
je,1,live,78,78,2,daytime·overcast,False,4,4,-0.57852703332901,0.0016434582648798823,0.56148362159729,0.05355370044708252,0.029902935028076172,0.2927483916282654,1.4055721759796143,0.41333333333333333,0.4666666666666667,0.00012928144133184105,0.004845913499593735,1.538500214337546e-06,0.001836674869991839,1.6000252962112427,2.098036289215088,-0.04811897501349449,-0.8385732173919678
je,1,live,79,79,2,daytime·overcast,False,5,5,-0.7174322605133057,0.0015995183493942022,0.5754045248031616,0.05423426628112793,0.03375089168548584,0.2937067151069641,1.395761251449585,0.4266666666666667,0.4533333333333333,0.00012503143807407469,0.005133502651005983,1.4391933973456617e-06,0.0019936144817620516,1.5922168493270874,2.131192445755005,-0.04658447578549385,-0.8779230713844299
je,1,live,80,80,2,daytime·overcast,False,6,6,-0.5746027231216431,0.0015201035421341658,0.5517759323120117,0.05600130558013916,0.027724623680114746,0.29725784063339233,1.3925721645355225,0.4266666666666667,0.4533333333333333,0.00011705513315973803,0.004638995975255966,1.2609085615622462e-06,0.001658029155805707,1.5801538228988647,2.0672714710235596,-0.043696045875549316,-0.8115715384483337
je,1,live,81,81,2,daytime·overcast,False,7,7,-0.6190918684005737,0.001448151539079845,0.5801358819007874,0.05736500024795532,0.031157076358795166,0.29735392332077026,1.3926146030426025,0.4266666666666667,0.4533333333333333,0.00011033218470402062,0.004914353135973215,1.1198989113836433e-06,0.0017992629436776042,1.569800853729248,2.1297993659973145,-0.041253186762332916,-0.8547171950340271
je,1,live,82,82,2,daytime·overcast,False,8,8,-0.8438190221786499,0.0013912479626014829,0.5609309077262878,0.058620452880859375,0.02668517827987671,0.298244833946228,1.3966965675354004,0.4266666666666667,0.4533333333333333,0.0001050798236974515,0.0046100979670882225,1.01535624708049e-06,0.0016398231964558363,1.5618053674697876,2.0528104305267334,-0.03933927044272423,-0.8021888732910156
je,1,live,83,83,2,daytime·overcast,False,9,9,-0.3328470289707184,0.0013432882260531187,0.46906596422195435,0.059889793395996094,0.01974731683731079,0.30068445205688477,1.3904988765716553,0.4266666666666667,0.4533333333333333,0.00010051765275420621,0.00371221243403852,9.289040008297889e-07,0.0011122161522507668,1.5542830228805542,1.9364277124404907,-0.03767240792512894,-0.6855578422546387
je,1,live,84,84,2,daytime·overcast,False,10,10,-0.5509985089302063,0.0013051613932475448,0.44268301129341125,0.06079632043838501,0.01839470863342285,0.30135828256607056,1.3943150043487549,0.44,0.4666666666666667,9.69397951848805e-05,0.0035297079011797905,8.634850132693828e-07,0.0010207260493189096,1.5491055250167847,1.8966302871704102,-0.03636280447244644,-0.6573991179466248
je,1,live,85,85,2,daytime·overcast,False,11,11,-0.7252867221832275,0.0012574096908792853,0.44637584686279297,0.0616302490234375,0.01634591817855835,0.3021088242530823,1.3573758602142334,0.44,0.4666666666666667,9.236980258719996e-05,0.003111949423328042,7.841547358111711e-07,0.0007824882632121444,1.5395381450653076,1.7962162494659424,-0.03468601778149605,-0.568263053894043
je,1,live,86,86,2,daytime·overcast,False,12,12,-0.8898241519927979,0.0012109641684219241,0.5268771648406982,0.06239289045333862,0.02035987377166748,0.30250465869903564,1.3882607221603394,0.4266666666666667,0.4666666666666667,8.800721116131172e-05,0.0038013686425983906,7.123300633793406e-07,0.0011618504067882895,1.529021978378296,1.872408390045166,-0.03308183699846268,-0.6715137958526611
je,1,live,87,87,2,daytime·overcast,False,13,13,-0.8720027208328247,0.0011637343559414148,0.5513802170753479,0.06318461894989014,0.018349885940551758,0.30379724502563477,1.3671181201934814,0.41333333333333333,0.4533333333333333,8.364685345441103e-05,0.0035414081066846848,6.439004778258095e-07,0.0009937415597960353,1.5181175470352173,1.8109651803970337,-0.031475186347961426,-0.6112066507339478
je,1,live,88,88,2,daytime·overcast,False,14,14,-0.6046032905578613,0.001115530962124467,0.6284264922142029,0.06403994560241699,0.019833743572235107,0.30483657121658325,1.3657978773117065,0.44,0.4666666666666667,7.928511331556365e-05,0.0038952731993049383,5.788429007225204e-07,0.0011474990751594305,1.5070263147354126,1.8700792789459229,-0.029864782467484474,-0.6499907374382019
je,1,live,89,89,2,daytime·overcast,False,15,15,-0.8755027055740356,0.001075198408216238,0.5835986137390137,0.06491601467132568,0.01522839069366455,0.30759596824645996,1.3378772735595703,0.41333333333333333,0.48,7.556081982329488e-05,0.003058897564187646,5.260500302028959e-07,0.000721121090464294,1.4968961477279663,1.7781329154968262,-0.028486981987953186,-0.5055219531059265
je,1,live,90,90,2,daytime·overcast,False,16,16,-0.9342197179794312,0.0010396660072728992,0.6066257953643799,0.0655640959739685,0.015281140804290771,0.3094506859779358,1.346854567527771,0.4266666666666667,0.48,7.243481377372518e-05,0.003071037819609046,4.836715561395977e-07,0.0007107654819265008,1.4880708456039429,1.824226975440979,-0.027328694239258766,-0.5117037296295166
je,1,live,91,91,2,daytime·overcast,False,17,17,-0.7626535892486572,0.0010088413255289197,0.4831545948982239,0.06626403331756592,0.012787163257598877,0.3121940493583679,1.3106402158737183,0.41333333333333333,0.49333333333333335,6.969870446482673e-05,0.0021356879733502865,4.480193922518083e-07,0.00034819223219528794,1.4802826642990112,1.6887624263763428,-0.02631358429789543,-0.3689887523651123
je,1,live,92,92,2,daytime·overcast,False,18,18,-0.9090787172317505,0.0009818986291065812,0.42250216007232666,0.06688660383224487,0.01210176944732666,0.314902126789093,1.3063592910766602,0.4266666666666667,0.49333333333333335,6.733200279995799e-05,0.0017966567538678646,4.182608961400547e-07,0.0002425424609100446,1.4734917879104614,1.660611867904663,-0.025434309616684914,-0.32783013582229614
je,1,live,93,93,2,daytime·overcast,False,19,19,-0.8654727339744568,0.000958073535002768,0.4336484670639038,0.06738746166229248,0.012463152408599854,0.3170037269592285,1.3212087154388428,0.4266666666666667,0.49333333333333335,6.531304097734392e-05,0.0019442712655290961,3.936532948500826e-07,0.00028460906469263136,1.467812418937683,1.694852590560913,-0.024683546274900436,-0.35470712184906006
je,1,live,94,94,2,daytime·overcast,False,20,20,-0.7909423112869263,0.0009335348149761558,0.42129185795783997,0.06783521175384521,0.012355268001556396,0.31979745626449585,1.315099835395813,0.44,0.49333333333333335,6.320891407085583e-05,0.0018128848168998957,3.687481182623742e-07,0.00024880885030142963,1.4621379375457764,1.665293574333191,-0.023900320753455162,-0.33048883080482483
je,1,live,95,95,2,daytime·overcast,False,21,21,-0.770593523979187,0.0009118891903199255,0.4163796007633209,0.06826359033584595,0.012420475482940674,0.32269489765167236,1.3130449056625366,0.4266666666666667,0.49333333333333335,6.135550938779488e-05,0.0017221360467374325,3.47502350450668e-07,0.000230351957725361,1.4568673372268677,1.6458916664123535,-0.02320987917482853,-0.3118997812271118
je,1,live,96,96,2,daytime·overcast,False,22,22,-0.6711140871047974,0.0008896233630366623,0.40321940183639526,0.06866723299026489,0.012439548969268799,0.3255917429924011,1.321845531463623,0.4266666666666667,0.49333333333333335,5.9503621741896495e-05,0.0016508626285940409,3.2683101380825974e-07,0.00021732198365498334,1.4521429538726807,1.6605647802352905,-0.02251930721104145,-0.31197232007980347
je,1,live,97,97,2,daytime·overcast,False,23,23,-0.7178334593772888,0.000867253344040364,0.4270939230918884,0.06905710697174072,0.012870490550994873,0.3281976580619812,1.3588582277297974,0.4266666666666667,0.49333333333333335,5.770474308519624e-05,0.00222027231939137,3.0729964350939554e-07,0.0003836468968074769,1.4480899572372437,1.7548396587371826,-0.021848155185580254,-0.4133242666721344
je,1,live,98,98,2,daytime·overcast,False,24,24,-0.8022169470787048,0.0008551520295441151,0.4273414611816406,0.06939440965652466,0.01289290189743042,0.33091628551483154,1.3717936277389526,0.4266666666666667,0.49333333333333335,5.6583969126222655e-05,0.00236628670245409,2.954577382752177e-07,0.0004518758796621114,1.4453699588775635,1.7680824995040894,-0.021429531276226044,-0.4414478838443756
je,1,live,99,99,2,daytime·overcast,False,25,25,-0.8480284214019775,0.0008458008524030447,0.43944957852363586,0.06990468502044678,0.013414263725280762,0.3344343304634094,1.3819584846496582,0.41333333333333333,0.49333333333333335,5.5563097703270614e-05,0.002611796837300062,2.8485786174314853e-07,0.0005633954424411058,1.4431347846984863,1.7845491170883179,-0.021048031747341156,-0.4773796796798706
je,1,live,100,100,2,daytime·overcast,False,26,26,-0.7187131643295288,0.0008354850579053164,0.43439555168151855,0.0702892541885376,0.013376235961914062,0.3363991379737854,1.3846230506896973,0.4266666666666667,0.49333333333333335,5.458473970065825e-05,0.0025783481542021036,2.748600138602342e-07,0.0005629105726256967,1.4411510229110718,1.7937124967575073,-0.02068231627345085,-0.4786967635154724
je,1,live,101,101,2,daytime·overcast,False,27,27,-0.9361740350723267,0.00082644127542153,0.440399169921875,0.07069891691207886,0.013942599296569824,0.3385656476020813,1.3935683965682983,0.4266666666666667,0.48,5.368162601371296e-05,0.0027214190922677517,2.657774302861071e-07,0.0006273157778196037,1.439465045928955,1.8210355043411255,-0.02034447155892849,-0.5020568370819092
je,1,live,102,102,2,daytime·overcast,False,28,28,-0.780897855758667,0.0008154261158779263,0.45331600308418274,0.07137203216552734,0.014629006385803223,0.3402939438819885,1.393409252166748,0.4266666666666667,0.4666666666666667,5.2550789405358955e-05,0.0028147415723651648,2.5460323627157777e-07,0.0006504771881736815,1.437534213066101,1.8396772146224976,-0.019921552389860153,-0.5158364772796631
je,1,live,103,103,2,daytime·overcast,False,29,29,-0.9050019979476929,0.0008034011698327959,0.4464365243911743,0.07204991579055786,0.014396727085113525,0.34417301416397095,1.3693643808364868,0.4266666666666667,0.4666666666666667,5.132117075845599e-05,0.0024266240652650595,2.4273253984574694e-07,0.00046643969835713506,1.4351859092712402,1.7953473329544067,-0.019461067393422127,-0.45108234882354736
je,1,live,104,104,2,daytime·overcast,False,30,30,-0.7301715016365051,0.0007960253860801458,0.4813426733016968,0.07251352071762085,0.015109777450561523,0.3459678888320923,1.3685669898986816,0.4266666666666667,0.4666666666666667,5.058127862866968e-05,0.002599886152893305,2.357556923016091e-07,0.0005431970348581672,1.4334691762924194,1.7845913171768188,-0.01918390765786171,-0.4640420973300934
je,1,live,105,105,2,daytime·overcast,False,31,31,-0.8411922454833984,0.0007914312300272286,0.47140273451805115,0.07290029525756836,0.014985501766204834,0.347076416015625,1.3744745254516602,0.4266666666666667,0.4533333333333333,5.0078495405614376e-05,0.0025701215490698814,2.3109231506168726e-07,0.0005265621584840119,1.4321197271347046,1.80951988697052,-0.018995510414242744,-0.4664570987224579
je,1,live,106,106,3,daytime·rainy,True,0,0,-0.823112428188324,0.0007879302720539272,0.6047329902648926,0.07343506813049316,0.01686006784439087,0.34868818521499634,1.3863441944122314,0.4266666666666667,0.44,4.9604528612690046e-05,0.003076070686802268,2.2671731869650102e-07,0.000751201412640512,1.431258201599121,1.8646830320358276,-0.018817899748682976,-0.5321994423866272
je,1,live,107,107,3,daytime·rainy,False,1,1,-0.9187273979187012,0.0007861108751967549,0.6670165061950684,0.07384508848190308,0.018161118030548096,0.3502143621444702,1.401131272315979,0.4266666666666667,0.4266666666666667,4.9274556658929214e-05,0.0033965527545660734,2.236952809653303e-07,0.0008733454160392284,1.4307814836502075,1.9558839797973633,-0.018694307655096054,-0.5930167436599731
je,1,live,108,108,3,daytime·rainy,False,2,2,-0.8314777612686157,0.0007790795643813908,0.6987617611885071,0.07387077808380127,0.01821500062942505,0.3509053587913513,1.3838931322097778,0.41333333333333333,0.44,4.8758145567262545e-05,0.003247607499361038,2.1900632418692112e-07,0.0007723094895482063,1.4294853210449219,1.9320785999298096,-0.01850072108209133,-0.562358021736145
je,1,live,109,109,3,daytime·rainy,False,3,3,-0.9266273975372314,0.0007746758055873215,0.7136523723602295,0.07398045063018799,0.017552971839904785,0.35184234380722046,1.3524682521820068,0.41333333333333333,0.44,4.840686233364977e-05,0.0029339808970689774,2.1582953024790186e-07,0.000604613684117794,1.4288138151168823,1.8681554794311523,-0.018368972465395927,-0.498160183429718
je,1,live,110,110,3,daytime·rainy,False,4,4,-0.9124046564102173,0.0007730777142569423,0.7694355845451355,0.0741303563117981,0.020667970180511475,0.35296982526779175,1.3434526920318604,0.41333333333333333,0.4533333333333333,4.822857954422943e-05,0.003540606237947941,2.1423802820663695e-07,0.000831630255561322,1.4283844232559204,1.9543821811676025,-0.018302133306860924,-0.5863924026489258
je,1,live,111,111,3,daytime·rainy,False,5,5,-0.879460871219635,0.000770928047131747,0.8129569292068481,0.0741034746170044,0.024635016918182373,0.3528268337249756,1.325707197189331,0.41333333333333333,0.4533333333333333,4.8102312575792894e-05,0.00402460154145956,2.1314578191322653e-07,0.0010608015581965446,1.4275994300842285,2.0589470863342285,-0.018254784867167473,-0.6603406667709351
je,1,live,112,112,3,daytime·rainy,False,6,6,-0.7712686657905579,0.0007691528298892081,0.7944629788398743,0.07402962446212769,0.03674149513244629,0.35225361585617065,1.2792690992355347,0.44,0.44,4.802960029337555e-05,0.0054422346875071526,2.1255311821732903e-07,0.001986136892810464,1.4267032146453857,2.307046413421631,-0.018227469176054,-0.8640894293785095
je,1,live,113,113,3,daytime·rainy,False,7,7,-0.8528519868850708,0.0007692328654229641,0.8009883761405945,0.07398450374603271,0.03554660081863403,0.35242629051208496,1.2821308374404907,0.4266666666666667,0.4266666666666667,4.805129719898105e-05,0.005314556881785393,2.1281162787545327e-07,0.0018960905726999044,1.425912857055664,2.2323615550994873,-0.018235420808196068,-0.8337535858154297
je,1,live,114,114,3,daytime·rainy,False,8,8,-0.916501522064209,0.0007692042272537947,0.7830576300621033,0.0739089846611023,0.038931965827941895,0.3536582589149475,1.2599363327026367,0.4266666666666667,0.44,4.805241769645363e-05,0.005571950692683458,2.1290917118221842e-07,0.002129135187715292,1.4246292114257812,2.2514266967773438,-0.018235966563224792,-0.8678449988365173
je,1,live,115,115,3,daytime·rainy,False,9,9,-0.9041348099708557,0.0007713341619819403,0.8157181143760681,0.07378882169723511,0.03502613306045532,0.354059100151062,1.2637970447540283,0.44,0.44,4.8235757276415825e-05,0.005058302078396082,2.146380779777246e-07,0.0016887439414858818,1.4238005876541138,2.1516640186309814,-0.018304500728845596,-0.7893790602684021
