backbone,seed,arm,checkpoint_index,step,era_index,era_name,is_transition,steps_since_transition,leg_ordinal,loss,alignment,alignment_proj,cka_drift,cka_drift_proj,cosine_drift,cosine_drift_proj,knn_acc,linear_acc,mean_feature_var,mean_feature_var_proj,offdiag_cov,offdiag_cov_proj,rankme,rankme_proj,uniformity,uniformity_proj
je,0,live,200,201,12,night·clear,False,44,44,-0.9758988618850708,0.0016991813899949193,0.32648685574531555,0.005508899688720703,0.09484231472015381,0.30537861585617065,0.5564398765563965,0.41333333333333333,0.5333333333333333,0.00011173624807270244,0.006597860716283321,1.1465227771623177e-06,0.003556914161890745,1.5309014320373535,1.910703420639038,-0.04174892604351044,-0.9125591516494751
je,0,live,201,202,12,night·clear,False,45,45,-0.8777550458908081,0.0017229366349056363,0.35741814970970154,0.005647003650665283,0.09543097019195557,0.30551791191101074,0.571568489074707,0.41333333333333333,0.5333333333333333,0.0001130341479438357,0.0064850361086428165,1.1728692470569513e-06,0.003364208387210965,1.5351357460021973,1.8891290426254272,-0.04222084954380989,-0.9057015776634216
je,0,live,202,203,12,night·clear,False,46,46,-0.909187912940979,0.0017368424450978637,0.40850114822387695,0.005712926387786865,0.094851553440094,0.3058174252510071,0.5902570486068726,0.41333333333333333,0.52,0.00011392426677048206,0.006316573359072208,1.1914513606825494e-06,0.0031974422745406628,1.5370042324066162,1.8205946683883667,-0.04254427179694176,-0.8748052716255188
je,0,live,203,204,12,night·clear,False,47,47,-0.9615093469619751,0.0017545875161886215,0.47256535291671753,0.005725860595703125,0.09703695774078369,0.30653005838394165,0.5454676151275635,0.41333333333333333,0.52,0.00011518073006300256,0.006117045879364014,1.2179896202724194e-06,0.002878389088436961,1.5390912294387817,1.8542295694351196,-0.043000392615795135,-0.8837177157402039
je,0,live,204,205,12,night·clear,False,48,48,-0.9603674411773682,0.0017623687162995338,0.5238902568817139,0.0054593682289123535,0.10104244947433472,0.3078562617301941,0.42808401584625244,0.41333333333333333,0.5066666666666667,0.00011651758541120216,0.005597325507551432,1.2471965646909666e-06,0.0022408440709114075,1.538329839706421,1.986975073814392,-0.04348523169755936,-0.9010210037231445
je,0,live,205,206,12,night·clear,False,49,49,-0.9581875205039978,0.001766028581187129,0.5580723881721497,0.005231142044067383,0.10027080774307251,0.30910176038742065,0.4321838617324829,0.41333333333333333,0.5066666666666667,0.00011749320401577279,0.0051607429049909115,1.2687983144132886e-06,0.0019045296357944608,1.5374178886413574,1.9916541576385498,-0.04383876919746399,-0.8663016557693481
je,0,live,206,207,12,night·clear,False,50,50,-0.8153235912322998,0.0017679303418844938,0.5366148948669434,0.005015134811401367,0.09930914640426636,0.3096804618835449,0.3900755047798157,0.41333333333333333,0.52,0.00011842584353871644,0.005091627594083548,1.289599481424375e-06,0.0017935482319444418,1.5366730690002441,2.090376853942871,-0.04417673498392105,-0.8726959824562073
je,0,live,207,208,12,night·clear,False,51,51,-0.9516812562942505,0.0017674537375569344,0.548900306224823,0.004803061485290527,0.10023289918899536,0.3106079697608948,0.4023295044898987,0.38666666666666666,0.5066666666666667,0.00011918319069081917,0.004870437551289797,1.306682861468289e-06,0.001633977284654975,1.5360153913497925,2.073115110397339,-0.04445125162601471,-0.8503327965736389
je,0,live,208,209,12,night·clear,False,52,52,-0.9851375818252563,0.0017684471094980836,0.558656632900238,0.004625797271728516,0.10095095634460449,0.3113345503807068,0.42236852645874023,0.37333333333333335,0.49333333333333335,0.00011997014371445403,0.004773315973579884,1.3244304000181728e-06,0.0015911442460492253,1.535731315612793,2.028573751449585,-0.044736381620168686,-0.8356231451034546
je,0,live,209,210,12,night·clear,False,53,53,-0.928428590297699,0.0017651105299592018,0.5695908069610596,0.004554569721221924,0.10140717029571533,0.31180137395858765,0.4491652250289917,0.36,0.5066666666666667,0.0001200587212224491,0.004733511246740818,1.3267575695863343e-06,0.0015927627682685852,1.5347552299499512,1.9784770011901855,-0.04476829618215561,-0.8251831531524658
je,0,live,210,211,12,night·clear,False,54,54,-0.9473389983177185,0.0017549425829201937,0.5474776029586792,0.004508316516876221,0.09882187843322754,0.31229090690612793,0.44725853204727173,0.37333333333333335,0.5066666666666667,0.00011953268403885886,0.00499399658292532,1.315481881647429e-06,0.0018023719312623143,1.5329816341400146,1.9856058359146118,-0.04457744583487511,-0.8402085304260254
je,0,live,211,212,12,night·clear,False,55,55,-0.935095489025116,0.0017435719491913915,0.5371441841125488,0.004444301128387451,0.09847766160964966,0.3119683861732483,0.44422292709350586,0.36,0.5066666666666667,0.00011900571553269401,0.0050922660157084465,1.3041543525105226e-06,0.001870200620032847,1.5315117835998535,1.9907371997833252,-0.044386450201272964,-0.8460813164710999
je,0,live,212,213,12,night·clear,False,56,56,-0.9127234220504761,0.001729790586978197,0.5169322490692139,0.004407167434692383,0.0985952615737915,0.31166326999664307,0.4440457820892334,0.36,0.5066666666666667,0.0001182011837954633,0.0053152102045714855,1.2868440535385162e-06,0.0020536938682198524,1.5296887159347534,1.9672150611877441,-0.04409481957554817,-0.8551883697509766
je,0,live,213,214,12,night·clear,False,57,57,-0.940639078617096,0.0017111031338572502,0.5112386345863342,0.004400193691253662,0.09983116388320923,0.31164073944091797,0.44388675689697266,0.36,0.5066666666666667,0.00011681854812195525,0.005371045786887407,1.2571258594107348e-06,0.002090591937303543,1.527276873588562,1.9480600357055664,-0.04359324648976326,-0.856462836265564
je,0,live,214,215,12,night·clear,False,58,58,-0.8673998117446899,0.0016885451041162014,0.5039445161819458,0.004403412342071533,0.09891891479492188,0.3117590546607971,0.4188278317451477,0.36,0.49333333333333335,0.00011517199891386554,0.005355042405426502,1.2221670431245002e-06,0.002047494286671281,1.5244756937026978,1.9975613355636597,-0.042995601892471313,-0.8590640425682068
je,0,live,215,216,12,night·clear,False,59,59,-0.9722135066986084,0.001669913763180375,0.4915083944797516,0.004417598247528076,0.09985780715942383,0.311890184879303,0.44111311435699463,0.36,0.49333333333333335,0.00011378640192560852,0.005522491876035929,1.1931329026992898e-06,0.0022185950074344873,1.5220458507537842,1.94682776927948,-0.04249221831560135,-0.8619323968887329
je,0,live,216,217,12,night·clear,False,60,60,-0.9507615566253662,0.0016485975356772542,0.4920443594455719,0.004413187503814697,0.09887510538101196,0.31192344427108765,0.4956517219543457,0.36,0.49333333333333335,0.00011227657523704693,0.00560037000104785,1.1618752751019201e-06,0.0023855778854340315,1.5192146301269531,1.8527582883834839,-0.04194364696741104,-0.8442409038543701
je,0,live,217,218,12,night·clear,False,61,61,-0.7518826723098755,0.001660527428612113,0.48383066058158875,0.004601478576660156,0.10093426704406738,0.3127046227455139,0.4776698350906372,0.36,0.49333333333333335,0.000112420559162274,0.005674231797456741,1.1651017075564596e-06,0.002355845645070076,1.518303632736206,1.8726781606674194,-0.04199592396616936,-0.8647080063819885
je,0,live,218,219,12,night·clear,False,62,62,-0.9241774082183838,0.0016802537720650434,0.43718525767326355,0.004752457141876221,0.10324275493621826,0.3134114742279053,0.429080605506897,0.36,0.49333333333333335,0.0001132795587182045,0.00588081032037735,1.1831434676423669e-06,0.0024180535692721605,1.5186742544174194,1.9775192737579346,-0.042308270931243896,-0.9073871374130249
je,0,live,219,220,12,night·clear,False,63,63,-0.9824776649475098,0.0017000057268887758,0.43560591340065,0.004893243312835693,0.10379225015640259,0.3139384388923645,0.40627652406692505,0.38666666666666666,0.49333333333333335,0.00011421318049542606,0.005856040399521589,1.2028414175802027e-06,0.002339215250685811,1.519223690032959,2.022761344909668,-0.042647458612918854,-0.921773374080658
je,0,live,220,221,12,night·clear,False,64,64,-0.9648956060409546,0.0017259601736441255,0.4487161338329315,0.0050165653228759766,0.10536700487136841,0.3147466778755188,0.4005972743034363,0.38666666666666666,0.49333333333333335,0.00011565423483261839,0.005759172607213259,1.2334743360042921e-06,0.0022220974788069725,1.5205748081207275,2.0288150310516357,-0.04317077621817589,-0.9238808155059814
je,0,live,221,222,12,night·clear,False,65,65,-0.9475808143615723,0.0017518005333840847,0.438875287771225,0.005126595497131348,0.1028980016708374,0.3157263994216919,0.354907751083374,0.38666666666666666,0.49333333333333335,0.00011708951933542266,0.0058167465031147,1.264336219719553e-06,0.0022272972855716944,1.522220253944397,2.154404401779175,-0.043691374361515045,-0.9568253755569458
je,0,live,222,223,12,night·clear,False,66,66,-0.8322238922119141,0.0017318613827228546,0.4146844744682312,0.00519031286239624,0.10040086507797241,0.31619834899902344,0.3587658405303955,0.38666666666666666,0.48,0.00011566303874133155,0.006020735949277878,1.2338657597865677e-06,0.0024335328489542007,1.5194011926651,2.1563127040863037,-0.04317425936460495,-0.968859851360321
je,0,live,223,224,12,night·clear,False,67,67,-0.9005694389343262,0.0017191068036481738,0.42851242423057556,0.0052304863929748535,0.0977407693862915,0.3167937994003296,0.3118557333946228,0.4,0.48,0.00011478337546577677,0.005897833034396172,1.2152819408584037e-06,0.0022994668688625097,1.5176119804382324,2.235551357269287,-0.04285517334938049,-0.9735656380653381
je,0,live,224,225,12,night·clear,False,68,68,-0.9524756669998169,0.001708931289613247,0.4254709482192993,0.0052561163902282715,0.0978858470916748,0.3171205520629883,0.32438015937805176,0.4,0.48,0.00011399924551369622,0.00594722293317318,1.1987824564130278e-06,0.0023608459159731865,1.516112208366394,2.203453779220581,-0.04257052019238472,-0.9721740484237671
je,0,live,225,226,12,night·clear,False,69,69,-0.9660683870315552,0.001695813494734466,0.4188215136528015,0.005276083946228027,0.09618079662322998,0.3171911835670471,0.3350405693054199,0.4,0.48,0.00011303590144962072,0.006023338995873928,1.1786406730607268e-06,0.0024529006332159042,1.5143612623214722,2.19258975982666,-0.04222072288393974,-0.9737503528594971
je,0,live,226,227,12,night·clear,False,70,70,-0.9090589284896851,0.0016826638020575047,0.41414278745651245,0.005263388156890869,0.09520256519317627,0.3167502284049988,0.3731609582901001,0.4,0.48,0.00011217940482310951,0.006080565508455038,1.160862098004145e-06,0.0025574658066034317,1.5129936933517456,2.1228199005126953,-0.04190940037369728,-0.9611307382583618
je,0,live,227,228,12,night·clear,False,71,71,-0.9608060717582703,0.0016716240206733346,0.407762348651886,0.005246639251708984,0.094948410987854,0.31639260053634644,0.388455331325531,0.4,0.48,0.00011144998279633,0.006133133079856634,1.1458154176580138e-06,0.002641416387632489,1.511916160583496,2.092167854309082,-0.04164427891373634,-0.9560158252716064
je,0,live,228,229,12,night·clear,False,72,72,-0.8720860481262207,0.0016708497423678637,0.40422794222831726,0.00532686710357666,0.09552693367004395,0.316852331161499,0.42549359798431396,0.4,0.48,0.00011103713040938601,0.0061570690013468266,1.1373018651283928e-06,0.0027075607795268297,1.5118074417114258,2.017277717590332,-0.04149391129612923,-0.9395332932472229
je,0,live,229,230,12,night·clear,False,73,73,-0.9832506775856018,0.0016733332304283977,0.3882887363433838,0.005403757095336914,0.09552741050720215,0.31730735301971436,0.40610700845718384,0.4,0.49333333333333335,0.00011087602615589276,0.006249649450182915,1.1339614047756186e-06,0.0027663777582347393,1.5120463371276855,2.0875749588012695,-0.041435014456510544,-0.9611155986785889
je,0,live,230,231,12,night·clear,False,74,74,-0.9453429579734802,0.0016762453597038984,0.395490825176239,0.0054509639739990234,0.0961313247680664,0.31768935918807983,0.4071207642555237,0.4,0.49333333333333335,0.00011080654803663492,0.006204986944794655,1.1325120112815057e-06,0.00272450246848166,1.5122978687286377,2.071950912475586,-0.041409604251384735,-0.9551506638526917
je,0,live,231,232,12,night·clear,False,75,75,-0.9702342748641968,0.0016838095616549253,0.3921211361885071,0.005455434322357178,0.09536981582641602,0.3177950978279114,0.471652626991272,0.4,0.49333333333333335,0.00011119894770672545,0.006190143525600433,1.1405257964725024e-06,0.002761279931291938,1.5130282640457153,1.984277367591858,-0.04155231639742851,-0.9291128516197205
je,0,live,232,233,12,night·clear,False,76,76,-0.9688622355461121,0.0016975037287920713,0.39952966570854187,0.005501151084899902,0.0974310040473938,0.3182530999183655,0.45643705129623413,0.4,0.5066666666666667,0.0001118893560487777,0.006144620478153229,1.1546968607945018e-06,0.002669318113476038,1.5143002271652222,2.0206146240234375,-0.04180305823683739,-0.9395425915718079
je,0,live,233,234,12,night·clear,False,77,77,-0.9731540679931641,0.0017088119639083743,0.41511744260787964,0.005529046058654785,0.09683334827423096,0.3186115622520447,0.4358143210411072,0.4,0.5066666666666667,0.00011246340000070632,0.00606670044362545,1.1665412102956907e-06,0.002585030160844326,1.5154101848602295,2.040383815765381,-0.04201171174645424,-0.9389694929122925
je,0,live,234,235,12,night·clear,False,78,78,-0.9477968215942383,0.0017162193544209003,0.4449719190597534,0.005511283874511719,0.09657436609268188,0.3183603882789612,0.43419909477233887,0.4,0.5066666666666667,0.00011299908510409296,0.005886782426387072,1.1776782002925756e-06,0.0024252936709672213,1.5161237716674805,2.017650842666626,-0.04220661148428917,-0.9226946234703064
je,0,live,235,236,12,night·clear,False,79,79,-0.8140031695365906,0.0017474580090492964,0.49814483523368835,0.005476653575897217,0.09810006618499756,0.3186183571815491,0.3870171904563904,0.4,0.5066666666666667,0.00011527317838044837,0.0054713087156414986,1.2255311503395205e-06,0.0020265262573957443,1.518860101699829,2.0788118839263916,-0.04303262382745743,-0.9119036197662354
je,0,live,236,237,12,night·clear,False,80,80,-0.7966698408126831,0.0017619590507820249,0.5107955932617188,0.005465090274810791,0.09713912010192871,0.31871211528778076,0.41869330406188965,0.4,0.5066666666666667,0.0001163612469099462,0.005421232897788286,1.2487660114857135e-06,0.0020430658478289843,1.5199323892593384,1.9894258975982666,-0.04342752322554588,-0.8880049586296082
je,0,live,237,238,12,night·clear,False,81,81,-0.8804377317428589,0.0017727953381836414,0.4586685299873352,0.005384504795074463,0.09258449077606201,0.31752997636795044,0.38472121953964233,0.4,0.5066666666666667,0.00011756387539207935,0.005819876678287983,1.274675128115632e-06,0.002380446530878544,1.5211498737335205,2.106858491897583,-0.04386405646800995,-0.9288976788520813
je,0,live,238,239,12,night·clear,False,82,82,-0.7936644554138184,0.0017760811606422067,0.46617579460144043,0.005273401737213135,0.09072387218475342,0.3157503604888916,0.3788182735443115,0.4,0.49333333333333335,0.00011838998761959374,0.005774408113211393,1.292607180403138e-06,0.0023730443790555,1.5218822956085205,2.1039891242980957,-0.04416409134864807,-0.9194565415382385
je,0,live,239,240,12,night·clear,False,83,83,-0.8225751519203186,0.0017823600210249424,0.4618164002895355,0.005194604396820068,0.088634192943573,0.3143728971481323,0.36601805686950684,0.4,0.49333333333333335,0.00011920656106667593,0.005806796718388796,1.310411789745558e-06,0.002429570537060499,1.5230309963226318,2.1195013523101807,-0.04446028918027878,-0.9180851578712463
je,0,live,240,241,12,night·clear,False,84,84,-0.7739388346672058,0.0017835666658356786,0.4661671817302704,0.005166471004486084,0.08967435359954834,0.3135325312614441,0.40313810110092163,0.4,0.49333333333333335,0.00011935801012441516,0.00582467345520854,1.3136949519321206e-06,0.0024909896310418844,1.5234416723251343,2.040659189224243,-0.04451512545347214,-0.9006386399269104
je,0,live,241,242,12,night·clear,False,85,85,-0.9315643310546875,0.001783830695785582,0.41621628403663635,0.005146801471710205,0.08667689561843872,0.31275320053100586,0.39081913232803345,0.38666666666666666,0.49333333333333335,0.0001194547803606838,0.0061611090786755085,1.3157872444935492e-06,0.0027843485586345196,1.5237489938735962,2.1270086765289307,-0.044550150632858276,-0.9364110827445984
je,0,live,242,243,12,night·clear,False,86,86,-0.8938585519790649,0.0017849268624559045,0.42539337277412415,0.005193054676055908,0.08744937181472778,0.31244128942489624,0.4063122272491455,0.37333333333333335,0.49333333333333335,0.00011927556624868885,0.0061141676269471645,1.3117581829646952e-06,0.002758337650448084,1.5239663124084473,2.074479818344116,-0.04448484256863594,-0.9214054942131042
je,0,live,243,244,12,night·clear,False,87,87,-0.8455281853675842,0.0017797693144530058,0.4095888137817383,0.005183398723602295,0.08795303106307983,0.31186234951019287,0.4517291188240051,0.37333333333333335,0.49333333333333335,0.00011884528066730127,0.006168815772980452,1.3022819302932476e-06,0.0028540738858282566,1.5235484838485718,2.007087469100952,-0.044328752905130386,-0.9041179418563843
je,0,live,244,245,12,night·clear,False,88,88,-0.9805089235305786,0.0017787148244678974,0.37708303332328796,0.005187392234802246,0.08610862493515015,0.3114740252494812,0.415253221988678,0.37333333333333335,0.49333333333333335,0.00011865216220030561,0.006360211409628391,1.2980131032236386e-06,0.002981018740683794,1.5235111713409424,2.136667013168335,-0.044258784502744675,-0.9466468095779419
je,0,live,245,246,12,night·clear,False,89,89,-0.8306527733802795,0.0017841688822954893,0.4043683409690857,0.00519639253616333,0.08398067951202393,0.3111150860786438,0.36098289489746094,0.38666666666666666,0.49333333333333335,0.00011877693032147363,0.006258388515561819,1.3007443158130627e-06,0.002826201030984521,1.523743987083435,2.188218116760254,-0.0443037673830986,-0.9558581709861755
je,0,live,246,247,12,night·clear,False,90,90,-0.9211309552192688,0.0017932277405634522,0.41114503145217896,0.0051999688148498535,0.08461523056030273,0.3106740713119507,0.35223859548568726,0.38666666666666666,0.49333333333333335,0.00011918606469407678,0.00621982105076313,1.309711024077842e-06,0.002782291965559125,1.5243961811065674,2.1698780059814453,-0.044451627880334854,-0.9517738223075867
je,0,live,247,248,12,night·clear,False,91,91,-0.9520779848098755,0.0018007699400186539,0.40690916776657104,0.005167961120605469,0.08701938390731812,0.3100878596305847,0.4170640707015991,0.38666666666666666,0.49333333333333335,0.00011964340228587389,0.006228259298950434,1.3197704902268015e-06,0.0028613668400794268,1.5249934196472168,2.0407073497772217,-0.04461733251810074,-0.9220529794692993
je,0,live,248,249,12,night·clear,False,92,92,-0.9287307858467102,0.0018069078214466572,0.3963279724121094,0.005116403102874756,0.08608007431030273,0.3094255328178406,0.42234718799591064,0.38666666666666666,0.49333333333333335,0.00012009510101052001,0.006261986214667559,1.329720475951035e-06,0.002879725769162178,1.525686264038086,2.070019245147705,-0.04478082433342934,-0.9293345808982849
je,0,live,249,250,12,night·clear,False,93,93,-0.828761875629425,0.001813156995922327,0.3580128252506256,0.00507742166519165,0.08193075656890869,0.3080575466156006,0.3656669855117798,0.38666666666666666,0.5066666666666667,0.00012054849503329024,0.006516885943710804,1.339706273029151e-06,0.003130966331809759,1.5267300605773926,2.208932876586914,-0.044944778084754944,-0.9714195728302002
je,0,live,250,251,12,night·clear,False,94,94,-0.9509034752845764,0.0018221056088805199,0.36349982023239136,0.005082070827484131,0.08397555351257324,0.3072534203529358,0.3834538459777832,0.37333333333333335,0.5066666666666667,0.00012099494779249653,0.006481705233454704,1.3495546227204613e-06,0.0031512563582509756,1.5278961658477783,2.1201364994049072,-0.04510626196861267,-0.9477307200431824
je,0,live,251,252,12,night·clear,False,95,95,-0.9145132303237915,0.0018416241509839892,0.3722705543041229,0.005095303058624268,0.08514958620071411,0.3066146969795227,0.3932929039001465,0.37333333333333335,0.49333333333333335,0.0001220946287503466,0.006424486171454191,1.3740769873038516e-06,0.0030634610448032618,1.5299838781356812,2.113616704940796,-0.04550379142165184,-0.9455334544181824
je,0,live,252,253,12,night·clear,False,96,96,-0.9471368193626404,0.0018625793745741248,0.38320326805114746,0.005103349685668945,0.08500146865844727,0.3059267997741699,0.3942553997039795,0.37333333333333335,0.49333333333333335,0.00012329981836955994,0.006358777172863483,1.401199938300124e-06,0.0029573363717645407,1.5323903560638428,2.141636610031128,-0.04593929275870323,-0.9486521482467651
je,0,live,253,254,12,night·clear,False,97,97,-0.9539216756820679,0.0018838216783478856,0.39588382840156555,0.005128324031829834,0.08621323108673096,0.3054652810096741,0.42358583211898804,0.37333333333333335,0.48,0.0001243884180439636,0.006276321597397327,1.4258520195653546e-06,0.002920711413025856,1.5349547863006592,2.082688331604004,-0.04633203521370888,-0.92497318983078
je,0,live,254,255,12,night·clear,False,98,98,-0.9379867911338806,0.001904997625388205,0.40663039684295654,0.005134463310241699,0.08646559715270996,0.30485111474990845,0.45986461639404297,0.37333333333333335,0.49333333333333335,0.00012556866568047553,0.006183306686580181,1.4528010296999128e-06,0.0028596792835742235,1.5378352403640747,2.0478830337524414,-0.046757906675338745,-0.903441846370697
je,0,live,255,256,12,night·clear,False,99,99,-0.8644022941589355,0.0019095225725322962,0.4183156490325928,0.005125701427459717,0.08523142337799072,0.30437105894088745,0.45819908380508423,0.37333333333333335,0.48,0.00012567407975438982,0.006127422675490379,1.4550486184816691e-06,0.0027953528333455324,1.5392214059829712,2.0843563079833984,-0.046795692294836044,-0.9020519852638245
je,0,live,256,257,13,night·partly cloudy,True,0,0,-0.9559472799301147,0.0019261834677308798,0.2985857427120209,0.005232751369476318,0.07363474369049072,0.304531991481781,0.3568880558013916,0.37333333333333335,0.48,0.00012626829266082495,0.0067534130066633224,1.4686124814033974e-06,0.0035567465238273144,1.5413494110107422,2.4994678497314453,-0.04700951650738716,-0.9995065927505493
je,0,live,257,258,14,night·overcast,True,0,0,-0.9139729738235474,0.0019407288637012243,0.32863131165504456,0.005285024642944336,0.07010072469711304,0.3043769598007202,0.3317722678184509,0.38666666666666666,0.4666666666666667,0.0001269209897145629,0.006701363250613213,1.4835428601145395e-06,0.003434746526181698,1.543800950050354,2.561704158782959,-0.04724450781941414,-1.0052545070648193
je,0,live,258,259,15,night·rainy,True,0,0,-0.9652494192123413,0.001958995359018445,0.35255682468414307,0.005301952362060547,0.0748438835144043,0.3042196035385132,0.3939151167869568,0.38666666666666666,0.4666666666666667,0.00012802986020687968,0.0064924233593046665,1.5093211231942405e-06,0.003239614889025688,1.54656183719635,2.4161086082458496,-0.04764395207166672,-0.9574427008628845
je,0,live,259,260,15,night·rainy,False,1,1,-0.9483889937400818,0.0019646675791591406,0.3861045241355896,0.005247890949249268,0.07327187061309814,0.302978515625,0.37682652473449707,0.38666666666666666,0.4666666666666667,0.0001286016486119479,0.0064000580459833145,1.5226333971440908e-06,0.003124701324850321,1.5484569072723389,2.4128472805023193,-0.04784988984465599,-0.9495401382446289
je,0,live,260,261,15,night·rainy,False,2,2,-0.9410291314125061,0.001978627173230052,0.437488853931427,0.005185246467590332,0.07025146484375,0.30229073762893677,0.34092462062835693,0.38666666666666666,0.4666666666666667,0.00012979038001503795,0.00620909221470356,1.5507754369536997e-06,0.002915717661380768,1.5505876541137695,2.436005115509033,-0.04827834665775299,-0.9438318014144897
je,0,live,261,262,15,night·rainy,False,3,3,-0.7786116003990173,0.0020178111735731363,0.4746270179748535,0.005139708518981934,0.06780010461807251,0.3012866973876953,0.3261086940765381,0.38666666666666666,0.48,0.00013269888586364686,0.006001530680805445,1.6208465467570932e-06,0.002758125076070428,1.5557466745376587,2.4129014015197754,-0.04932509362697601,-0.9228725433349609
je,0,live,262,263,15,night·rainy,False,4,4,-0.9320744276046753,0.0020413347519934177,0.46619364619255066,0.005036711692810059,0.07045120000839233,0.29984647035598755,0.3522069454193115,0.38666666666666666,0.48,0.00013477864558808506,0.006041254848241806,1.671940822234319e-06,0.0027572480030357838,1.5595183372497559,2.394850015640259,-0.05007253214716911,-0.9248530268669128
je,0,live,263,264,15,night·rainy,False,5,5,-0.9154325723648071,0.002054032403975725,0.4490780532360077,0.004916846752166748,0.07609879970550537,0.2982783913612366,0.40053027868270874,0.38666666666666666,0.48,0.00013623529230244458,0.006107610650360584,1.7082771819332265e-06,0.0028125133831053972,1.5618834495544434,2.300189971923828,-0.05059598758816719,-0.9141542315483093
je,0,live,264,265,15,night·rainy,False,6,6,-0.8113424181938171,0.002084104111418128,0.4377223253250122,0.004798293113708496,0.07234823703765869,0.2965700626373291,0.37177830934524536,0.38666666666666666,0.48,0.00013908663822803646,0.006184884812682867,1.7805065226639272e-06,0.002853452693670988,1.566501259803772,2.4108171463012695,-0.05161930248141289,-0.9375492930412292
je,0,live,265,266,15,night·rainy,False,7,7,-0.9498040676116943,0.0021131474059075117,0.42631223797798157,0.004684567451477051,0.0723804235458374,0.2953052520751953,0.37904542684555054,0.38666666666666666,0.48,0.00014183834719005972,0.006238674744963646,1.8517006310503348e-06,0.0028922504279762506,1.5708540678024292,2.4461252689361572,-0.052605658769607544,-0.9438099265098572
je,0,live,266,267,15,night·rainy,False,8,8,-0.9155048727989197,0.002149721374735236,0.4335411489009857,0.004666328430175781,0.061245083808898926,0.29468607902526855,0.3161376714706421,0.38666666666666666,0.48,0.0001448363473173231,0.006263897754251957,1.930773350977688e-06,0.0029113530181348324,1.5755470991134644,2.6234192848205566,-0.053678326308727264,-0.9729663729667664
je,0,live,267,268,16,night·snowy,True,0,0,-0.9018363356590271,0.002189139137044549,0.4344363510608673,0.004615485668182373,0.06177103519439697,0.29361534118652344,0.33259570598602295,0.38666666666666666,0.48,0.00014843560347799212,0.006258516572415829,2.027831442319439e-06,0.002940764185041189,1.5809128284454346,2.575641393661499,-0.05496440455317497,-0.9619293808937073
je,0,live,268,269,16,night·snowy,False,1,1,-0.694019079208374,0.002226809971034527,0.4464639723300934,0.004568219184875488,0.06467556953430176,0.2924846410751343,0.35081642866134644,0.38666666666666666,0.4533333333333333,0.00015204610826913267,0.006173576228320599,2.1274900063872337e-06,0.0028995254542678595,1.586430549621582,2.45328950881958,-0.056252267211675644,-0.9363623261451721
je,0,live,269,270,16,night·snowy,False,2,2,-0.8327844738960266,0.002249529818072915,0.4430530369281769,0.004439353942871094,0.05774509906768799,0.29076600074768066,0.324856698513031,0.38666666666666666,0.4533333333333333,0.00015513003745581955,0.0062032425776124,2.2144904505694285e-06,0.002910807030275464,1.5910987854003906,2.5364174842834473,-0.05735139176249504,-0.9526590704917908
je,0,live,270,271,16,night·snowy,False,3,3,-0.9528839588165283,0.0022617450449615717,0.4652818739414215,0.004384160041809082,0.044843435287475586,0.2900957465171814,0.2815946340560913,0.38666666666666666,0.4533333333333333,0.00015690333384554833,0.006006030831485987,2.2654066924587823e-06,0.0027024566661566496,1.5935325622558594,2.6376686096191406,-0.05798237770795822,-0.9581146836280823
je,0,live,271,272,16,night·snowy,False,4,4,-0.9513334631919861,0.0022816674318164587,0.4770317077636719,0.004383981227874756,0.04694104194641113,0.289844274520874,0.2943086624145508,0.38666666666666666,0.4533333333333333,0.0001590004249010235,0.005947974510490894,2.3263085040525766e-06,0.0027218812610954046,1.5964634418487549,2.566962242126465,-0.058728039264678955,-0.9355909824371338
je,0,live,272,273,16,night·snowy,False,5,5,-0.9280576109886169,0.0022945546079427004,0.46842244267463684,0.004427552223205566,0.03797709941864014,0.29021769762039185,0.25818824768066406,0.37333333333333335,0.4666666666666667,0.0001601452677277848,0.005931978113949299,2.3599345695402008e-06,0.0026882404927164316,1.5981802940368652,2.643979072570801,-0.05913449823856354,-0.9468183517456055
je,0,live,273,274,16,night·snowy,False,6,6,-0.9345210790634155,0.0022954680025577545,0.46530649065971375,0.004387617111206055,0.037367403507232666,0.2897675633430481,0.25364935398101807,0.37333333333333335,0.4666666666666667,0.00016080298519227654,0.005951290018856525,2.37927906709956e-06,0.0027125717606395483,1.5997387170791626,2.636883020401001,-0.05936837196350098,-0.9469883441925049
je,0,live,274,275,16,night·snowy,False,7,7,-0.9472037553787231,0.002290137344971299,0.46288156509399414,0.004269123077392578,0.036232173442840576,0.28864479064941406,0.2497883439064026,0.38666666666666666,0.4666666666666667,0.0001613986532902345,0.005996948108077049,2.3968862024048576e-06,0.0027435498777776957,1.601020336151123,2.656693458557129,-0.059580788016319275,-0.9561372399330139
je,0,live,275,276,16,night·snowy,False,8,8,-0.980427086353302,0.002289897296577692,0.4644698202610016,0.004189431667327881,0.0416446328163147,0.2879301905632019,0.26277780532836914,0.38666666666666666,0.4533333333333333,0.00016213451453950256,0.005939675495028496,2.4187559120036894e-06,0.0027003330178558826,1.6024130582809448,2.5657901763916016,-0.059842608869075775,-0.9400056600570679
